44.33,17.51831555366516,0.5931914893617021,0.7050847457627119,0.29201331114808654,0.8329297820823245,0.44594594594594594,0.3382157123834887,0.46593121349772876,0.490343347639485,0.2952095808383233,0.45758661887694146,0.697,0.208,0.351,0.344,0.528,0.254,0.718,0.457,0.493,0.383
56.44,13.866397619247437,0.8075601374570447,0.8155893536121673,0.35990338164251207,0.7790849673202614,0.5,0.565625,0.4747533372025537,0.6977848101265823,0.4964314036478985,0.5457809694793537,0.705,0.429,0.447,0.596,0.612,0.362,0.818,0.441,0.626,0.608
61.26,12.464171886444092,0.7853457172342622,0.829981718464351,0.37815750371471024,0.7967853042479908,0.4934876989869754,0.7507936507936508,0.579622641509434,0.8011583011583011,0.5544554455445545,0.5841674249317561,0.761,0.454,0.509,0.694,0.682,0.473,0.768,0.415,0.728,0.642
59.81,12.711883068084717,0.8325740318906606,0.9908256880733946,0.42833876221498374,0.8303886925795053,0.5219435736677116,0.8159509202453987,0.6190864600326265,0.7685512367491166,0.5608391608391609,0.40145576707726766,0.731,0.108,0.526,0.705,0.666,0.532,0.759,0.435,0.802,0.717
65.66,11.425335049629211,0.8177920685959271,0.9642857142857143,0.45349730976172176,0.7783018867924528,0.5523964256701869,0.8091334894613583,0.6141607000795545,0.8088235294117647,0.5636363636363636,0.631578947368421,0.763,0.351,0.59,0.825,0.68,0.691,0.772,0.44,0.806,0.648
62.77,12.01235020160675,0.7837051406401552,1.0,0.4606824925816024,0.8748481166464156,0.5411392405063291,0.8261933904528764,0.6192400970088925,0.8365384615384616,0.6142093200916731,0.4389626818469323,0.808,0.07,0.621,0.72,0.684,0.675,0.766,0.435,0.804,0.694
66.77,10.507108271121979,0.8342792281498297,0.961038961038961,0.4665747760165403,0.7726432532347505,0.5856643356643356,0.7926565874730022,0.6771300448430493,0.7654135338345864,0.6418410041841004,0.5660989456609895,0.735,0.296,0.677,0.836,0.67,0.734,0.755,0.509,0.767,0.698
66.7,10.650393962860107,0.8272311212814645,0.9623287671232876,0.5225225225225225,0.839493136219641,0.6712619300106044,0.8006681514476615,0.6346153846153846,0.7863501483679525,0.5105882352941177,0.5743973399833749,0.723,0.281,0.638,0.795,0.633,0.719,0.792,0.53,0.868,0.691
68.55,9.90686321258545,0.838302752293578,0.9328165374677002,0.5278868813825609,0.8136585365853658,0.5991228070175438,0.8045602605863192,0.6609145815358067,0.7811158798283262,0.632120253164557,0.573015873015873,0.731,0.361,0.672,0.834,0.683,0.741,0.766,0.546,0.799,0.722
66.08,10.643360674381256,0.8075396825396826,0.9565217391304348,0.591705069124424,0.8605664488017429,0.6395891690009337,0.8745387453874539,0.603690036900369,0.7803867403314917,0.650974025974026,0.42857142857142855,0.814,0.022,0.642,0.79,0.685,0.711,0.818,0.565,0.802,0.759
68.9,9.75967937707901,0.846517119244392,0.9549295774647887,0.48699132755170116,0.8219315895372233,0.7368421052631579,0.7973997833152763,0.6499589153656532,0.8052631578947368,0.6144486692015209,0.5748987854251012,0.717,0.339,0.73,0.817,0.63,0.736,0.791,0.612,0.808,0.71
72.83,8.753452777862549,0.8485181119648738,0.8078880407124682,0.6129917657822507,0.8388721047331319,0.6361161524500908,0.812433011789925,0.6872322193658955,0.849624060150376,0.6426307448494454,0.6755514705882353,0.773,0.635,0.67,0.833,0.701,0.758,0.802,0.565,0.811,0.735
72.03,8.965479671955109,0.8257731958762886,0.9533799533799534,0.6290018832391714,0.7907188353048226,0.6660268714011516,0.8465845464725644,0.6214022140221402,0.7984981226533167,0.6695427092320967,0.6291946308724832,0.801,0.409,0.668,0.869,0.694,0.756,0.842,0.638,0.776,0.75
73.58,8.428758561611176,0.8607181719260065,0.8275862068965517,0.5638461538461539,0.8701870187018702,0.6061872909698997,0.8784933171324423,0.7560240963855421,0.8542274052478134,0.6447876447876448,0.7039473684210527,0.791,0.672,0.733,0.791,0.725,0.723,0.753,0.586,0.835,0.749
68.68,9.846524596214294,0.8592750533049041,0.9166666666666666,0.5561538461538461,0.8185365853658536,0.7229946524064171,0.871331828442438,0.6636661211129297,0.8236877523553163,0.6631147540983606,0.4578096947935368,0.806,0.055,0.723,0.839,0.676,0.772,0.811,0.612,0.809,0.765
74.76,8.05979573726654,0.8555917480998915,0.8213851761846902,0.5963455149501661,0.8456104944500504,0.6377325066430469,0.863431151241535,0.7387218045112782,0.8339973439575034,0.6782094594594594,0.7215311004784689,0.788,0.676,0.718,0.838,0.72,0.765,0.786,0.628,0.803,0.754
75.25,8.079011499881744,0.8424947145877378,0.8914956011730205,0.6478616924476797,0.8296438883541867,0.6411149825783972,0.8542825361512792,0.6997411561691113,0.8106151990349819,0.6920444824636441,0.7281553398058253,0.797,0.608,0.712,0.862,0.736,0.768,0.811,0.672,0.809,0.75
75.12,7.948330938816071,0.8851894374282434,0.6999085086916743,0.6435733819507748,0.8053505535055351,0.6977911646586346,0.8526434195725534,0.6901408450704225,0.8414322250639387,0.6615905245346869,0.8397997496871089,0.771,0.765,0.706,0.873,0.695,0.758,0.833,0.658,0.782,0.671
74.21,8.330479145050049,0.862788144895719,0.9244288224956063,0.5986895986895987,0.8476953907815631,0.7121212121212122,0.8350951374207188,0.7402597402597403,0.8677918424753868,0.611875452570601,0.6502092050209205,0.786,0.526,0.731,0.846,0.705,0.79,0.798,0.617,0.845,0.777
70.73,9.040731608867645,0.8629989212513485,0.9431818181818182,0.5611353711790393,0.7878787878787878,0.7285861713106295,0.8529411764705882,0.7072515666965085,0.8466111771700356,0.7328897338403042,0.48555276381909546,0.8,0.083,0.771,0.884,0.706,0.783,0.79,0.712,0.771,0.773
69.91,9.169447183609009,0.876803551609323,0.9333333333333333,0.5273463875759622,0.8486707566462167,0.7271794871794872,0.8328042328042328,0.7127468581687613,0.8663171690694627,0.6633744855967079,0.4869960988296489,0.79,0.084,0.781,0.83,0.709,0.787,0.794,0.661,0.806,0.749
76.77,7.581704139709473,0.8683351468988031,0.7887931034482759,0.6383347788378144,0.8477611940298507,0.7711386696730552,0.8509513742071881,0.717206132879046,0.8867132867132868,0.653876898481215,0.7592954990215264,0.798,0.732,0.736,0.852,0.684,0.805,0.842,0.634,0.818,0.776
77.41,7.388704359531403,0.8637803590285111,0.7795193312434692,0.6193910256410257,0.8331735378715245,0.7093690248565966,0.8895486935866983,0.7493061979648473,0.8599269183922046,0.6921754084264833,0.8485915492957746,0.818,0.746,0.773,0.869,0.742,0.749,0.81,0.706,0.805,0.723
75.93,7.805879533290863,0.863588667366212,0.9372623574144486,0.735357917570499,0.7779675491033304,0.7625133120340788,0.8953356086461889,0.640087783467447,0.8533333333333334,0.7367915465898175,0.6092955700798838,0.823,0.493,0.678,0.911,0.716,0.787,0.875,0.704,0.767,0.839
77.64,7.373380661010742,0.9020070838252656,0.8787061994609164,0.6630824372759857,0.8344370860927153,0.720491029272899,0.8636859323882224,0.738585496866607,0.829954954954955,0.6629303442754203,0.7748015873015873,0.764,0.652,0.74,0.882,0.763,0.792,0.825,0.737,0.828,0.781
78.13,7.246155202388763,0.898465171192444,0.8779840848806366,0.6342857142857142,0.8261682242990654,0.7161531279178338,0.8637339055793991,0.738585496866607,0.8409854423292273,0.7107800175284837,0.8105263157894737,0.761,0.662,0.777,0.884,0.767,0.805,0.825,0.751,0.811,0.77
76.25,7.736885666847229,0.8552223371251293,0.9433962264150944,0.6742909423604757,0.8262081784386617,0.7761033369214209,0.8650371944739639,0.7128292268479184,0.87625,0.6812191103789127,0.6184012066365008,0.827,0.45,0.737,0.889,0.721,0.814,0.839,0.701,0.827,0.82
78.3,7.362373054027557,0.8612836438923396,0.8962131837307152,0.6341463414634146,0.8186763372620127,0.7722457627118644,0.8896473265073948,0.7073578595317725,0.8594470046082949,0.7115044247787611,0.791967044284243,0.832,0.639,0.78,0.903,0.729,0.782,0.846,0.746,0.804,0.769
78.4,7.2471864223480225,0.8461538461538461,0.8981612446958982,0.7088974854932302,0.8399621212121212,0.7250698974836906,0.8386433710174718,0.7263427109974424,0.8994778067885117,0.6837748344370861,0.7719806763285024,0.825,0.635,0.733,0.887,0.778,0.816,0.852,0.689,0.826,0.799
76.51,7.4846548438072205,0.9105011933174224,0.9364406779661016,0.6909430438842203,0.8242258652094717,0.724233983286908,0.8722222222222222,0.7384076990376203,0.8884892086330936,0.7085862966175195,0.5898161244695899,0.763,0.442,0.74,0.905,0.78,0.785,0.844,0.741,0.817,0.834
