69.28,9.693773806095123,0.8797169811320755,0.6959395656279509,0.5849731663685152,0.8966480446927374,0.5574144486692015,0.8183118741058655,0.6609145815358067,0.7165021156558533,0.5979238754325259,0.7575107296137339,0.746,0.737,0.654,0.642,0.733,0.572,0.766,0.508,0.864,0.706
75.82,7.7000579833984375,0.8207720588235294,0.7700282752120641,0.519774011299435,0.8672665916760405,0.7402862985685071,0.8867235079171741,0.8304891922639362,0.824773413897281,0.6808163265306122,0.8843283582089553,0.893,0.817,0.828,0.771,0.724,0.728,0.73,0.546,0.834,0.711
81.64,6.045007407665253,0.8788853161843515,0.8329938900203666,0.7412109375,0.8110516934046346,0.7816205533596838,0.775491113189897,0.8236514522821576,0.8432671081677704,0.8359683794466403,0.8534836065573771,0.82,0.818,0.759,0.91,0.791,0.829,0.794,0.764,0.846,0.833
82.61,5.605444014072418,0.915938864628821,0.9032992036405005,0.7474466109563602,0.8775303643724697,0.7169811320754716,0.7828886844526219,0.8052580331061344,0.875995449374289,0.788235294117647,0.9143835616438356,0.839,0.794,0.805,0.867,0.836,0.851,0.827,0.77,0.871,0.801
83.62,5.300203025341034,0.9236641221374046,0.8290258449304175,0.782608695652174,0.8518173345759553,0.7642201834862385,0.9179775280898876,0.7835616438356164,0.8476605005440696,0.8637295081967213,0.8249063670411985,0.847,0.834,0.756,0.914,0.833,0.817,0.858,0.779,0.843,0.881
83.51,5.571092754602432,0.928416485900217,0.96569250317662,0.8055555555555556,0.8393829401088929,0.826530612244898,0.8726877040261154,0.7482935153583617,0.9242618741976893,0.684931506849315,0.8857142857142857,0.856,0.76,0.783,0.925,0.81,0.802,0.877,0.72,0.95,0.868
85.62,4.720864534378052,0.9415730337078652,0.8842213114754098,0.7695939565627951,0.8549763033175355,0.8260869565217391,0.8595787362086259,0.8513650151668352,0.8962162162162162,0.7838765008576329,0.9301825993555317,0.838,0.863,0.815,0.902,0.836,0.857,0.842,0.829,0.914,0.866
86.52,4.494061380624771,0.8925459825750242,0.893048128342246,0.8528428093645485,0.841255605381166,0.8363636363636363,0.8521739130434782,0.779777206512425,0.8981288981288982,0.921875,0.9092783505154639,0.922,0.835,0.765,0.938,0.828,0.882,0.91,0.864,0.826,0.882
86.68,4.341524124145508,0.9188640973630832,0.8805220883534136,0.7990243902439025,0.9200863930885529,0.7948243992606284,0.8592964824120602,0.8459302325581395,0.9235033259423503,0.8167539267015707,0.9417582417582417,0.906,0.877,0.819,0.852,0.86,0.855,0.873,0.833,0.936,0.857
87.27,4.187374919652939,0.9342523860021209,0.8962264150943396,0.8331616889804325,0.884871550903901,0.8561151079136691,0.8605341246290801,0.7720033528918693,0.8775100401606426,0.8860257680872151,0.9566184649610678,0.881,0.855,0.809,0.93,0.833,0.87,0.921,0.874,0.894,0.86
87.96,4.042251706123352,0.9278350515463918,0.8929292929292929,0.857293868921776,0.8859315589353612,0.8659043659043659,0.8571428571428571,0.8482228626320846,0.920995670995671,0.819047619047619,0.9381663113006397,0.9,0.884,0.811,0.932,0.833,0.876,0.883,0.851,0.946,0.88
88.29,3.8588065207004547,0.9247202441505595,0.8818272095332671,0.7718181818181818,0.8735955056179775,0.857,0.9221748400852878,0.8786359077231695,0.892245720040282,0.9255663430420712,0.9199594731509625,0.909,0.888,0.849,0.933,0.857,0.865,0.876,0.886,0.858,0.908
88.46,3.8884330093860626,0.9543937708565072,0.9041237113402062,0.8865406006674083,0.8585496866606983,0.8391136801541426,0.90041928721174,0.835304822565969,0.9111111111111111,0.8549410698096102,0.9252049180327869,0.858,0.877,0.797,0.959,0.871,0.859,0.918,0.861,0.943,0.903
89.03,3.6301040947437286,0.9202020202020202,0.8881188118811881,0.879424778761062,0.9084712755598832,0.9093922651933701,0.8974358974358975,0.8438934802571166,0.8921859545004945,0.839332748024583,0.9389473684210526,0.911,0.897,0.795,0.933,0.823,0.875,0.919,0.902,0.956,0.892
89.44,3.6271431148052216,0.8963878326996197,0.9286486486486486,0.8344965104685942,0.9017175572519084,0.8757700205338809,0.9208860759493671,0.8318345323741008,0.904621435594887,0.895609756097561,0.9720982142857143,0.943,0.859,0.837,0.945,0.853,0.873,0.925,0.92,0.918,0.871
89.55,3.5445724427700043,0.918111753371869,0.9247881355932204,0.8068181818181818,0.8978805394990366,0.8787564766839379,0.9619686800894854,0.8247330960854092,0.9351753453772582,0.8879392212725546,0.9450897571277719,0.953,0.873,0.852,0.932,0.848,0.86,0.927,0.88,0.935,0.895
89.81,3.5233667194843292,0.9374369323915237,0.8933200398803589,0.927007299270073,0.88909426987061,0.8352059925093633,0.9019019019019019,0.8478664192949907,0.9197916666666667,0.910958904109589,0.9343589743589743,0.929,0.896,0.762,0.962,0.892,0.901,0.914,0.883,0.931,0.911
89.89,3.336808681488037,0.9371196754563894,0.9192546583850931,0.771505376344086,0.9056420233463035,0.8607350096711799,0.9378349410503751,0.8852140077821011,0.9028741328047571,0.924643584521385,0.9705882352941176,0.924,0.888,0.861,0.931,0.89,0.875,0.91,0.911,0.908,0.891
90.06,3.4360991716384888,0.9282907662082515,0.916754478398314,0.8893805309734514,0.8701532912533815,0.8391674550614948,0.9455337690631809,0.834681042228212,0.9312820512820513,0.9152709359605912,0.9564755838641189,0.945,0.87,0.804,0.965,0.887,0.868,0.929,0.908,0.929,0.901
90.29,3.2771875858306885,0.9107312440645774,0.9143155694879833,0.8645294725956567,0.9115646258503401,0.8721047331319235,0.9491891891891892,0.8423864648263579,0.9211324570273003,0.8888888888888888,0.9703622392974753,0.959,0.875,0.836,0.938,0.866,0.878,0.946,0.911,0.936,0.884
90.64,3.18293559551239,0.8986046511627906,0.9122807017543859,0.8174077578051088,0.9269269269269269,0.9080213903743316,0.9359916054564533,0.8696857670979667,0.9314928425357873,0.9180651530108588,0.9595314164004259,0.966,0.884,0.864,0.926,0.849,0.892,0.941,0.911,0.93,0.901
