71.32,9.362308502197266,0.8419388830347735,0.7542372881355932,0.5734767025089605,0.6859827721221613,0.6581371545547595,0.76,0.6864406779661016,0.7254335260115607,0.7507723995880535,0.733201581027668,0.799,0.712,0.64,0.876,0.643,0.76,0.729,0.502,0.729,0.742
76.64,7.537590801715851,0.8400752587017873,0.7137681159420289,0.6541353383458647,0.7712811693895099,0.8123543123543123,0.9168831168831169,0.6252739225712198,0.8147138964577657,0.8320526893523601,0.803941908713693,0.893,0.788,0.696,0.897,0.697,0.706,0.856,0.598,0.758,0.775
79.84,6.438401281833649,0.8808510638297873,0.8602860286028603,0.7853982300884956,0.8413597733711048,0.7232304900181489,0.8774120317820658,0.7365684575389948,0.8070818070818071,0.6991290577988916,0.8348813209494325,0.828,0.782,0.71,0.891,0.797,0.773,0.85,0.661,0.883,0.809
82.99,5.627865672111511,0.9160387513455328,0.8980747451868629,0.6857624262847515,0.8192552225249773,0.8205128205128205,0.9128440366972477,0.7865168539325843,0.8482238966630786,0.8041431261770244,0.8661971830985915,0.851,0.793,0.814,0.902,0.8,0.796,0.84,0.788,0.854,0.861
82.58,5.645194053649902,0.9176346356916578,0.9191090269636577,0.6650602409638554,0.8108856088560885,0.7502287282708143,0.8518518518518519,0.7572815533980582,0.8983833718244804,0.8420523138832998,0.955719557195572,0.869,0.784,0.828,0.879,0.82,0.828,0.858,0.778,0.837,0.777
85.12,5.054123729467392,0.9117021276595745,0.940389294403893,0.7813440320962889,0.8340847610459874,0.8467153284671532,0.8599585062240664,0.8064220183486238,0.8209764918625678,0.8410596026490066,0.9006276150627615,0.857,0.773,0.779,0.925,0.812,0.829,0.879,0.908,0.889,0.861
85.79,4.724914580583572,0.9006882989183874,0.8589743589743589,0.7275892080069626,0.8937691521961185,0.8217522658610272,0.9119286510590858,0.8619631901840491,0.9173272933182333,0.8261261261261261,0.8948979591836734,0.916,0.871,0.836,0.875,0.816,0.818,0.843,0.81,0.917,0.877
85.98,4.55788266658783,0.9318681318681319,0.8762886597938144,0.7135636057287279,0.8766169154228856,0.8308605341246291,0.8677517802644964,0.8300469483568075,0.9047619047619048,0.8703888334995015,0.9422222222222222,0.848,0.85,0.847,0.881,0.84,0.853,0.884,0.874,0.873,0.848
87.38,4.256281942129135,0.9175050301810865,0.8951271186440678,0.784037558685446,0.8732394366197183,0.8599382080329557,0.9101604278074866,0.7924362357080035,0.9424141749723145,0.87890625,0.9126819126819127,0.912,0.845,0.835,0.93,0.835,0.851,0.901,0.851,0.9,0.878
87.59,4.145101994276047,0.9275970619097587,0.890495867768595,0.8203834510595358,0.8560885608856088,0.8382936507936508,0.8808808808808809,0.8424068767908309,0.9016227180527383,0.9020408163265307,0.9065040650406504,0.884,0.862,0.813,0.928,0.845,0.88,0.882,0.889,0.884,0.892
88.53,3.9293264746665955,0.9243188698284561,0.8836509528585758,0.8527865404837014,0.8491071428571428,0.8334946757018393,0.938121546961326,0.8339449541284404,0.9286463798530955,0.88996138996139,0.9393939393939394,0.916,0.881,0.811,0.951,0.861,0.849,0.909,0.885,0.922,0.868
