68.52,9.852389514446259,0.8629671574178935,0.7917159763313609,0.43327930848190166,0.8841201716738197,0.6341232227488152,0.632486388384755,0.7066929133858267,0.8301886792452831,0.672945205479452,0.8119858989424207,0.762,0.669,0.802,0.618,0.669,0.697,0.718,0.44,0.786,0.691
76.99,7.429184973239899,0.853,0.7423664122137404,0.7768595041322314,0.8760869565217392,0.8291457286432161,0.8140020898641588,0.6603630862329803,0.7992327365728901,0.7073770491803278,0.7256317689530686,0.853,0.778,0.658,0.806,0.66,0.779,0.873,0.625,0.863,0.804
80.33,6.330665230751038,0.8812375249500998,0.8455723542116631,0.6389111289031225,0.8339658444022771,0.7442307692307693,0.8849658314350797,0.7607699358386801,0.8318804483188045,0.8051087984862819,0.8777777777777778,0.883,0.783,0.798,0.879,0.774,0.777,0.83,0.668,0.851,0.79
81.98,5.990766227245331,0.9303370786516854,0.9544863459037711,0.7264325323475046,0.8863868986693961,0.7284710017574693,0.9145106861642295,0.6750572082379863,0.8478260869565217,0.8012939001848429,0.8593117408906883,0.828,0.734,0.786,0.866,0.829,0.813,0.885,0.741,0.867,0.849
84.73,5.048709541559219,0.8917073170731707,0.8532778355879292,0.8046709129511678,0.9030239833159541,0.8571428571428571,0.8982869379014989,0.7273462783171522,0.8448275862068966,0.8508341511285574,0.873,0.914,0.82,0.758,0.866,0.804,0.839,0.899,0.833,0.867,0.873
84.73,5.082307696342468,0.8667296786389413,0.8497942386831275,0.8152524167561761,0.8357400722021661,0.8907168037602821,0.9209621993127147,0.740801308258381,0.8766700924974307,0.8148837209302325,0.905982905982906,0.917,0.826,0.759,0.926,0.758,0.804,0.906,0.853,0.876,0.848
85.93,4.7342157661914825,0.907070707070707,0.9091928251121076,0.8423373759647188,0.8570110701107011,0.8441692466460269,0.8711656441717791,0.7452596867271228,0.8611650485436894,0.8676028084252758,0.9202127659574468,0.898,0.811,0.764,0.929,0.818,0.852,0.904,0.887,0.865,0.865
86.32,4.571718782186508,0.9295154185022027,0.8990228013029316,0.8853801169590644,0.8740601503759399,0.8565488565488566,0.8470588235294118,0.7598684210526315,0.8658892128279884,0.8356676003734828,0.9171907756813418,0.844,0.828,0.757,0.93,0.824,0.864,0.924,0.891,0.895,0.875
86.05,4.55848616361618,0.9200404858299596,0.9253393665158371,0.7236394557823129,0.8339285714285715,0.7981220657276995,0.8998923573735199,0.7774914089347079,0.9361207897793263,0.9176598049837487,0.9539325842696629,0.909,0.818,0.851,0.934,0.85,0.836,0.905,0.806,0.847,0.849
87.78,4.038942933082581,0.9093655589123867,0.9157782515991472,0.7923809523809524,0.9112244897959184,0.8704663212435233,0.8922279792746114,0.8386491557223265,0.8599624060150376,0.901656314699793,0.8983218163869694,0.903,0.859,0.832,0.893,0.84,0.861,0.894,0.915,0.871,0.91
