78.91,6.98669821023941,0.8851931330472103,0.7531461761858664,0.7033175355450237,0.847424684159378,0.7642782969885774,0.8949152542372881,0.7100248550124275,0.8743961352657005,0.700086430423509,0.8287596048298573,0.825,0.778,0.742,0.872,0.736,0.792,0.857,0.724,0.81,0.755
79.2,6.817345917224884,0.8843612334801763,0.7579556412729026,0.7094266277939747,0.8591133004926108,0.7490079365079365,0.8705501618122977,0.7750702905342081,0.8546910755148741,0.7068062827225131,0.7917087967644085,0.803,0.786,0.73,0.872,0.755,0.807,0.827,0.747,0.81,0.783
78.79,6.901229560375214,0.8806629834254144,0.723613595706619,0.6903648269410664,0.8308823529411765,0.7793326157158235,0.8794084186575654,0.7691588785046729,0.8856447688564477,0.6923076923076923,0.8153681963713981,0.797,0.809,0.738,0.904,0.724,0.773,0.823,0.728,0.819,0.764
79.53,6.756468594074249,0.8813186813186813,0.7869346733668342,0.6877289377289377,0.8218806509945751,0.7731006160164271,0.8698030634573304,0.7884990253411306,0.8786808009422851,0.7099035933391762,0.8006042296072508,0.802,0.783,0.751,0.909,0.753,0.795,0.809,0.746,0.81,0.795
79.2,6.84732985496521,0.902247191011236,0.7725947521865889,0.7116682738669238,0.8479923518164436,0.7307692307692307,0.8837988826815643,0.7171717171717171,0.88,0.7186654643823264,0.823404255319149,0.803,0.795,0.738,0.887,0.779,0.791,0.852,0.704,0.797,0.774
80.07,6.597340226173401,0.8865096359743041,0.7754901960784314,0.6993524514338575,0.8620352250489237,0.7543859649122807,0.8815642458100559,0.756975697569757,0.8687782805429864,0.7243243243243244,0.8451472191930207,0.828,0.791,0.756,0.881,0.774,0.789,0.841,0.768,0.804,0.775
79.72,6.656356513500214,0.8935926773455377,0.7749510763209393,0.6638655462184874,0.8474737845567207,0.7913593256059009,0.8583690987124464,0.7696629213483146,0.872,0.7296058661778185,0.8294736842105264,0.781,0.792,0.79,0.889,0.751,0.8,0.822,0.763,0.796,0.788
80.42,6.489396095275879,0.8827292110874201,0.7509259259259259,0.7130841121495327,0.8514285714285714,0.7943037974683544,0.89,0.7674208144796381,0.8815943728018757,0.7369888475836431,0.8153061224489796,0.828,0.811,0.763,0.894,0.753,0.801,0.848,0.752,0.793,0.799
80.2,6.487281322479248,0.8717413972888426,0.7807539682539683,0.6669470142977292,0.872382851445663,0.7543859649122807,0.8790233074361821,0.799800796812749,0.8773148148148148,0.7267080745341615,0.8520130576713819,0.836,0.787,0.793,0.875,0.774,0.792,0.803,0.758,0.819,0.783
80.39,6.507382273674011,0.8900862068965517,0.8113207547169812,0.6675235646958012,0.8516068052930057,0.8023504273504274,0.8883977900552487,0.7538048343777977,0.8862559241706162,0.7142857142857143,0.842948717948718,0.826,0.774,0.779,0.901,0.751,0.804,0.842,0.748,0.825,0.789
80.77,6.423723876476288,0.9018538713195202,0.8133472367049009,0.6860158311345647,0.8667972575905974,0.7603068072866731,0.8954393770856507,0.776735459662289,0.8773364485981309,0.7275953859804791,0.8287179487179487,0.827,0.78,0.78,0.885,0.793,0.805,0.828,0.751,0.82,0.808
80.63,6.436607599258423,0.8919213973799127,0.7680608365019012,0.7482161060142711,0.8436632747456059,0.7729083665338645,0.8861878453038674,0.7577639751552795,0.8858173076923077,0.7170305676855895,0.8380355276907001,0.817,0.808,0.734,0.912,0.776,0.802,0.854,0.737,0.821,0.802
80.64,6.411287367343903,0.8926991150442478,0.8143459915611815,0.6742233417296389,0.861405197305101,0.7812187812187812,0.8875278396436526,0.7442477876106195,0.8865497076023392,0.7384196185286104,0.8531618435155413,0.807,0.772,0.803,0.895,0.782,0.797,0.841,0.758,0.813,0.796
81.13,6.311635076999664,0.87940234791889,0.8245425188374597,0.6969964664310954,0.8472222222222222,0.7784431137724551,0.861198738170347,0.7634212920837125,0.8883720930232558,0.7654784240150094,0.8485169491525424,0.824,0.766,0.789,0.915,0.78,0.819,0.839,0.764,0.816,0.801
81.32,6.269009470939636,0.870236869207003,0.8229715489989463,0.72018779342723,0.8615384615384616,0.8037383177570093,0.8971238938053098,0.7806691449814126,0.879862700228833,0.7069256756756757,0.8336755646817249,0.845,0.781,0.767,0.896,0.774,0.811,0.84,0.769,0.837,0.812
81.22,6.292962610721588,0.9068462401795735,0.8181818181818182,0.672865595942519,0.8445065176908753,0.8243534482758621,0.8818474758324383,0.7784037558685446,0.8648648648648649,0.74,0.8443051201671892,0.808,0.774,0.796,0.907,0.765,0.821,0.829,0.8,0.814,0.808
81.5,6.157437324523926,0.8930885529157667,0.8054435483870968,0.7168391345249294,0.8431192660550458,0.8052631578947368,0.9038461538461539,0.7727272727272727,0.8726877040261154,0.7347670250896058,0.840625,0.827,0.799,0.762,0.919,0.765,0.799,0.85,0.802,0.82,0.807
81.52,6.149300158023834,0.912743972445465,0.8018108651911469,0.7428571428571429,0.8533834586466166,0.7778864970645792,0.883745963401507,0.7640249332146037,0.8651315789473685,0.7320319432120674,0.8589607635206787,0.795,0.797,0.754,0.908,0.795,0.821,0.858,0.789,0.825,0.81
81.45,6.1779115200042725,0.9060773480662984,0.8032128514056225,0.7304015296367112,0.8587570621468926,0.7770137524557956,0.8884120171673819,0.7781919850885368,0.8758620689655172,0.7069256756756757,0.8708971553610503,0.82,0.8,0.764,0.912,0.791,0.828,0.835,0.762,0.837,0.796
81.9,6.079586207866669,0.8927038626609443,0.7953216374269005,0.764,0.8477859778597786,0.7763546798029557,0.9066666666666666,0.7709648331830478,0.8797687861271676,0.7454710144927537,0.8455958549222798,0.832,0.816,0.764,0.919,0.788,0.816,0.855,0.761,0.823,0.816
82.0,6.052110135555267,0.9023051591657519,0.8232271325796505,0.7283720930232558,0.8499079189686924,0.7465564738292011,0.91,0.7965616045845272,0.8771331058020477,0.7506824385805277,0.8597236981934112,0.822,0.801,0.783,0.923,0.813,0.819,0.834,0.771,0.825,0.809
81.69,6.066364347934723,0.9165727170236753,0.8214654282765738,0.7131147540983607,0.849721706864564,0.7585227272727273,0.9017660044150111,0.7767612076852699,0.8791714614499425,0.7509157509157509,0.8508403361344538,0.813,0.796,0.783,0.916,0.801,0.817,0.849,0.764,0.82,0.81
81.91,5.996074080467224,0.9034028540065862,0.8168724279835391,0.7135183527305282,0.8526119402985075,0.7630827783063748,0.8856837606837606,0.7760511882998172,0.888,0.7583955223880597,0.8811111111111111,0.823,0.794,0.797,0.914,0.802,0.829,0.849,0.777,0.813,0.793
82.2,5.941868603229523,0.9180509413067552,0.802,0.7401129943502824,0.8331822302810517,0.7877591312931885,0.9056603773584906,0.76875,0.8673245614035088,0.7841020608439647,0.8469493278179938,0.829,0.802,0.786,0.919,0.798,0.816,0.861,0.791,0.799,0.819
82.25,5.949505507946014,0.9163879598662207,0.8253807106598985,0.7203237410071942,0.8537956888472352,0.7593632958801498,0.8920392584514721,0.7811355311355311,0.8861788617886179,0.7883495145631068,0.8455200823892894,0.822,0.813,0.801,0.911,0.811,0.818,0.853,0.763,0.812,0.821
82.51,5.903875648975372,0.9002123142250531,0.8259526261585994,0.7345050878815911,0.856338028169014,0.7852216748768472,0.9056603773584906,0.7884084636614536,0.884090909090909,0.7435440783615316,0.8684491978609625,0.848,0.802,0.794,0.912,0.797,0.816,0.857,0.778,0.835,0.812
82.15,5.945708394050598,0.9204035874439462,0.8150753768844221,0.7367441860465116,0.8649425287356322,0.7506849315068493,0.9007717750826902,0.7842778793418648,0.8803222094361335,0.7367021276595744,0.8823529411764706,0.821,0.811,0.792,0.903,0.822,0.817,0.858,0.765,0.831,0.795
82.64,5.8757851123809814,0.9027027027027027,0.8154463390170511,0.7367441860465116,0.8572769953051643,0.7922465208747514,0.8920086393088553,0.794253938832252,0.8748627881448957,0.7587476979742173,0.8709677419354839,0.835,0.813,0.792,0.913,0.797,0.826,0.857,0.797,0.824,0.81
82.55,5.8933621644973755,0.9041850220264317,0.8246153846153846,0.7411873840445269,0.8523676880222841,0.7932067932067932,0.8759200841219769,0.7848678213309025,0.8790233074361821,0.7477477477477478,0.8902439024390244,0.821,0.804,0.799,0.918,0.794,0.833,0.861,0.792,0.83,0.803
82.46,5.911171317100525,0.9042316258351893,0.8254620123203286,0.7188328912466844,0.8594339622641509,0.8164754953076121,0.8768577494692145,0.789908256880734,0.88,0.7379067722075637,0.8855885588558856,0.812,0.804,0.813,0.911,0.783,0.826,0.861,0.792,0.839,0.805
82.64,5.858384966850281,0.9061135371179039,0.8059113300492611,0.729072907290729,0.8593012275731823,0.7973790322580645,0.8891280947255114,0.7913998170173834,0.8914285714285715,0.7564102564102564,0.8801742919389978,0.83,0.818,0.81,0.91,0.791,0.826,0.865,0.78,0.826,0.808
82.45,5.9114633202552795,0.9039913700107874,0.7923809523809524,0.7365050320219579,0.8628571428571429,0.8014329580348004,0.897891231964484,0.7720391807658059,0.8978622327790974,0.7657992565055762,0.858480749219563,0.838,0.832,0.805,0.906,0.783,0.809,0.867,0.756,0.824,0.825
82.81,5.8360679149627686,0.9044516829533116,0.8038834951456311,0.7437557816836263,0.8556701030927835,0.795,0.8947368421052632,0.7819004524886878,0.8793296089385475,0.7841451766953199,0.8704883227176221,0.833,0.828,0.804,0.913,0.795,0.816,0.864,0.787,0.821,0.82
82.73,5.836422979831696,0.8970276008492569,0.8104639684106614,0.7460168697282099,0.8559401309635173,0.791501976284585,0.9038674033149171,0.7935185185185185,0.8863636363636364,0.7459605026929982,0.8812636165577342,0.845,0.821,0.796,0.915,0.801,0.818,0.857,0.78,0.831,0.809
83.05,5.805365443229675,0.8997844827586207,0.8255578093306288,0.7453703703703703,0.8544776119402985,0.805247225025227,0.895361380798274,0.7937384898710865,0.8812989921612542,0.7668202764976959,0.8676470588235294,0.835,0.814,0.805,0.916,0.798,0.83,0.862,0.787,0.832,0.826
82.97,5.80699098110199,0.9027027027027027,0.801363193768257,0.7418181818181818,0.8601134215500945,0.7948207171314741,0.895361380798274,0.7931671283471837,0.893348623853211,0.7804410354745925,0.8668054110301769,0.835,0.823,0.816,0.91,0.798,0.83,0.859,0.779,0.814,0.833
82.91,5.808996379375458,0.9039301310043668,0.8158953722334004,0.7483811285846439,0.8611898016997167,0.773854961832061,0.8881720430107527,0.7894736842105263,0.8932261768082663,0.7821122740247384,0.869198312236287,0.828,0.811,0.809,0.912,0.811,0.826,0.87,0.778,0.822,0.824
82.97,5.799649357795715,0.9,0.8061325420375866,0.7467532467532467,0.8550046772684752,0.7992007992007992,0.8959913326110509,0.7930082796688133,0.8915254237288136,0.7757805108798487,0.8633993743482794,0.837,0.815,0.805,0.914,0.8,0.827,0.862,0.789,0.82,0.828
82.77,5.799503028392792,0.9058050383351588,0.8142570281124498,0.7451162790697674,0.8559401309635173,0.7876712328767124,0.8867521367521367,0.794280442804428,0.8923253150057274,0.7573260073260073,0.8734042553191489,0.827,0.811,0.801,0.915,0.805,0.83,0.861,0.779,0.827,0.821
82.83,5.786494195461273,0.9023861171366594,0.8071216617210683,0.7495309568480301,0.8583489681050657,0.7934782608695652,0.8897216274089935,0.7973977695167286,0.8929804372842347,0.7594123048668503,0.8649214659685864,0.832,0.816,0.799,0.915,0.803,0.831,0.858,0.776,0.827,0.826
82.9,5.781030654907227,0.9076923076923077,0.8216818642350557,0.7281639928698752,0.8658420551855376,0.7907662082514735,0.8759200841219769,0.800186741363212,0.8878822197055493,0.780209324452902,0.8650627615062761,0.826,0.811,0.817,0.91,0.805,0.833,0.857,0.784,0.82,0.827
83.09,5.759532034397125,0.9088913282107574,0.8250254323499492,0.7361740707162284,0.8551401869158879,0.7942913385826772,0.8887700534759359,0.7928505957836847,0.8864142538975501,0.7814885496183206,0.873015873015873,0.828,0.811,0.812,0.915,0.807,0.831,0.865,0.796,0.819,0.825
82.98,5.776441037654877,0.9061135371179039,0.826844262295082,0.7356426618049225,0.8499079189686924,0.8036253776435045,0.8896034297963559,0.785131459655485,0.889261744966443,0.766016713091922,0.8832432432432432,0.83,0.807,0.807,0.923,0.798,0.83,0.866,0.795,0.825,0.817
82.99,5.739046037197113,0.9081967213114754,0.8273381294964028,0.7387717690192483,0.8514760147601476,0.7854368932038835,0.8915145005370569,0.7955596669750231,0.8785871964679912,0.7790476190476191,0.8743343982960596,0.831,0.805,0.806,0.923,0.809,0.83,0.86,0.796,0.818,0.821
82.96,5.737054467201233,0.9011815252416756,0.8216106014271152,0.7492957746478873,0.8543417366946778,0.7884427032321254,0.8905579399141631,0.7965009208103131,0.8931818181818182,0.7684407096171803,0.8617463617463618,0.839,0.806,0.798,0.915,0.805,0.83,0.865,0.786,0.823,0.829
82.93,5.7658851146698,0.9052287581699346,0.8295454545454546,0.7308039747064138,0.8618421052631579,0.8022088353413654,0.8866310160427807,0.7846153846153846,0.8949771689497716,0.768303985171455,0.8665966386554622,0.831,0.803,0.809,0.917,0.799,0.829,0.867,0.784,0.829,0.825
82.87,5.739089906215668,0.9077936333699231,0.8166332665330661,0.7502347417840376,0.8558139534883721,0.7784200385356455,0.8904403866809882,0.7901459854014599,0.8932261768082663,0.7643253234750462,0.8767416934619507,0.827,0.815,0.799,0.92,0.808,0.829,0.866,0.778,0.827,0.818
83.0,5.74611634016037,0.9077936333699231,0.8220424671385238,0.7511781338360037,0.8614232209737828,0.7886497064579256,0.8886509635974305,0.7891402714932126,0.8909090909090909,0.7605118829981719,0.875,0.827,0.813,0.797,0.92,0.806,0.83,0.872,0.784,0.832,0.819
82.92,5.731583654880524,0.9082969432314411,0.8125623130608175,0.7507082152974505,0.8558139534883721,0.7876712328767124,0.88604898828541,0.789908256880734,0.8917995444191344,0.7664504170528267,0.8753993610223643,0.832,0.815,0.795,0.92,0.805,0.832,0.861,0.783,0.827,0.822
82.98,5.732629895210266,0.9079956188389924,0.8244897959183674,0.7410138248847926,0.8552875695732839,0.7938856015779092,0.8840425531914894,0.7913602941176471,0.8886389201349831,0.7690875232774674,0.8753993610223643,0.829,0.808,0.804,0.922,0.805,0.831,0.861,0.79,0.826,0.822
83.01,5.736731588840485,0.9045553145336226,0.8300720906282183,0.7423255813953489,0.8542246982358404,0.801,0.8866310160427807,0.7894257064721969,0.8870246085011185,0.7647058823529411,0.873538788522848,0.834,0.806,0.798,0.92,0.801,0.829,0.866,0.793,0.832,0.822
83.19,5.715432405471802,0.9114754098360656,0.8138138138138138,0.7611798287345385,0.8465753424657534,0.7896281800391389,0.8933189655172413,0.7957486136783734,0.8866666666666667,0.7790476190476191,0.8684759916492694,0.834,0.813,0.8,0.927,0.807,0.829,0.861,0.798,0.818,0.832
83.1,5.717870831489563,0.89798087141339,0.8039408866995074,0.7568590350047304,0.8542246982358404,0.7936507936507936,0.8982683982683982,0.793040293040293,0.8931818181818182,0.7747408105560791,0.873015873015873,0.845,0.816,0.8,0.92,0.8,0.83,0.866,0.786,0.822,0.825
83.19,5.710912644863129,0.8977635782747604,0.8193743693239153,0.7570888468809074,0.8552875695732839,0.7846750727449079,0.8934337997847147,0.7912488605287147,0.8953356086461889,0.7789373814041746,0.875,0.843,0.812,0.801,0.922,0.809,0.83,0.868,0.787,0.821,0.826
83.09,5.721311032772064,0.9010752688172043,0.8115653040877367,0.7549668874172185,0.8591417910447762,0.7930693069306931,0.8905579399141631,0.7898089171974523,0.8944381384790011,0.7729831144465291,0.8705263157894737,0.838,0.814,0.798,0.921,0.801,0.83,0.868,0.788,0.824,0.827
83.16,5.728288173675537,0.9123767798466593,0.8328141225337488,0.75,0.8530499075785583,0.7803247373447947,0.8894849785407726,0.7851985559566786,0.8952164009111617,0.777148253068933,0.8763213530655392,0.833,0.802,0.804,0.923,0.817,0.829,0.87,0.786,0.823,0.829
83.1,5.724880874156952,0.9069264069264069,0.8246687054026504,0.7509433962264151,0.8522622345337026,0.7875243664717348,0.8924731182795699,0.786618444846293,0.895096921322691,0.7713214620431116,0.8752642706131079,0.838,0.809,0.796,0.923,0.808,0.83,0.87,0.785,0.823,0.828
83.14,5.720081686973572,0.9040948275862069,0.8208502024291497,0.7549668874172185,0.8582089552238806,0.7867575462512172,0.8907922912205567,0.78809738503156,0.8964326812428078,0.7756833176248822,0.8691099476439791,0.839,0.811,0.798,0.92,0.808,0.832,0.874,0.779,0.823,0.83
83.09,5.727003216743469,0.9113785557986871,0.8258196721311475,0.7412523020257827,0.8612933458294283,0.7882926829268293,0.8888888888888888,0.7837837837837838,0.8940774487471527,0.7768361581920904,0.8731501057082452,0.833,0.806,0.805,0.919,0.808,0.832,0.87,0.785,0.825,0.826
83.11,5.697905242443085,0.9079089924160346,0.810379241516966,0.7518867924528302,0.8612933458294283,0.7888563049853372,0.8900747065101388,0.7917808219178082,0.8925339366515838,0.7746478873239436,0.871822033898305,0.838,0.812,0.797,0.919,0.807,0.834,0.867,0.789,0.825,0.823
83.06,5.711353898048401,0.9021505376344086,0.8142570281124498,0.748587570621469,0.8611632270168855,0.7997997997997998,0.8943965517241379,0.788235294117647,0.8917700112739572,0.7669452181987001,0.8694736842105263,0.839,0.811,0.795,0.918,0.799,0.83,0.871,0.791,0.826,0.826
83.0,5.700117766857147,0.9045553145336226,0.8182741116751269,0.7432558139534884,0.8637218045112782,0.7919132149901381,0.8861702127659574,0.7970342910101946,0.8915254237288136,0.7656826568265682,0.8686974789915967,0.834,0.806,0.799,0.919,0.803,0.833,0.86,0.789,0.83,0.827
83.08,5.710146963596344,0.9107929515418502,0.8302277432712215,0.74812734082397,0.8544949026876738,0.7864734299516908,0.8816067653276956,0.7921604375569735,0.895096921322691,0.7740429505135388,0.8677859391395593,0.827,0.802,0.799,0.922,0.814,0.834,0.869,0.785,0.829,0.827
82.99,5.710797488689423,0.9097909790979097,0.823469387755102,0.7372262773722628,0.8672985781990521,0.7888563049853372,0.8878205128205128,0.7944700460829494,0.8931818181818182,0.7628205128205128,0.871822033898305,0.827,0.807,0.808,0.915,0.807,0.831,0.862,0.786,0.833,0.823
83.14,5.6884652972221375,0.9103825136612022,0.8128128128128128,0.7544853635505193,0.8637218045112782,0.7845410628019324,0.8880597014925373,0.7912488605287147,0.8934240362811792,0.7761053621825024,0.870253164556962,0.833,0.812,0.799,0.919,0.812,0.833,0.868,0.788,0.825,0.825
83.16,5.698753774166107,0.9098901098901099,0.8217922606924644,0.7509363295880149,0.8645343367826905,0.78702807357212,0.8871139510117146,0.7926940639269406,0.8924122310305775,0.7706592386258124,0.871578947368421,0.828,0.807,0.802,0.919,0.813,0.833,0.868,0.788,0.83,0.828
83.07,5.709622025489807,0.9075907590759076,0.8269824922760041,0.7408424908424909,0.8666035950804163,0.7984111221449851,0.8859275053304904,0.784366576819407,0.8943181818181818,0.7706592386258124,0.8671548117154811,0.825,0.803,0.809,0.916,0.804,0.831,0.873,0.787,0.83,0.829
83.03,5.692512810230255,0.9059080962800875,0.8148148148148148,0.7509398496240601,0.8666035950804163,0.7931034482758621,0.8925886143931256,0.7922794117647058,0.8922902494331065,0.7605118829981719,0.8671548117154811,0.828,0.814,0.799,0.916,0.805,0.831,0.862,0.787,0.832,0.829
83.12,5.687141954898834,0.905742145178765,0.8150753768844221,0.7502338634237605,0.8588785046728972,0.7942913385826772,0.8971861471861472,0.7917808219178082,0.8940774487471527,0.7713214620431116,0.8650051921079959,0.836,0.811,0.802,0.919,0.807,0.829,0.867,0.785,0.823,0.833
83.22,5.679968237876892,0.9067245119305857,0.8196555217831814,0.7507055503292568,0.8580765639589168,0.7925636007827789,0.8992416034669556,0.7880434782608695,0.8923766816143498,0.7768361581920904,0.8689727463312369,0.836,0.809,0.798,0.919,0.81,0.83,0.87,0.796,0.825,0.829
83.17,5.673875629901886,0.9055374592833876,0.8139303482587065,0.7478991596638656,0.8622305529522024,0.7944664031620553,0.8942826321467098,0.7955596669750231,0.8930180180180181,0.768303985171455,0.8735511064278187,0.834,0.818,0.801,0.92,0.804,0.829,0.86,0.793,0.829,0.829
83.13,5.665479063987732,0.9018338727076591,0.8155533399800599,0.7441860465116279,0.8614232209737828,0.7956349206349206,0.8943965517241379,0.7966573816155988,0.8903803131991052,0.7685873605947955,0.875,0.836,0.818,0.8,0.92,0.802,0.83,0.858,0.796,0.827,0.826
82.88,5.692822992801666,0.9076751946607341,0.8107569721115537,0.7356948228882834,0.8757225433526011,0.8016112789526687,0.8833510074231177,0.797951582867784,0.8743109151047409,0.7631336405529954,0.8702928870292888,0.816,0.814,0.81,0.909,0.796,0.833,0.857,0.793,0.828,0.832
83.03,5.680858492851257,0.9030501089324618,0.8123138033763655,0.742354031510658,0.8735632183908046,0.796812749003984,0.8888888888888888,0.7902930402930403,0.8850446428571429,0.7690875232774674,0.8726315789473684,0.829,0.818,0.801,0.912,0.8,0.832,0.863,0.793,0.826,0.829
83.08,5.679450750350952,0.9030501089324618,0.8151848151848152,0.7401285583103765,0.8727272727272727,0.7952286282306164,0.8898395721925134,0.791743119266055,0.8861607142857143,0.7734082397003745,0.8718487394957983,0.829,0.816,0.806,0.912,0.8,0.832,0.863,0.794,0.826,0.83
