68.4,9.790277421474457,0.8539445628997868,0.9901315789473685,0.6317948717948718,0.7538759689922481,0.6024896265560166,0.6637246248896734,0.6734130634774609,0.7620357634112792,0.5813148788927336,0.6412478336221837,0.801,0.301,0.616,0.778,0.726,0.752,0.732,0.554,0.84,0.74
76.91,7.452263236045837,0.8724279835390947,0.9554848966613673,0.6366001734605378,0.8382936507936508,0.7824709609292503,0.8043694141012909,0.6912751677852349,0.844319775596073,0.7049044056525353,0.7125850340136054,0.848,0.601,0.734,0.845,0.741,0.81,0.824,0.602,0.848,0.838
79.0,6.87784206867218,0.8783505154639175,0.9924953095684803,0.6086956521739131,0.8736730360934183,0.7783350050150452,0.8039408866995074,0.7122835943940643,0.8515625,0.7778819119025304,0.817629179331307,0.852,0.529,0.84,0.823,0.776,0.816,0.864,0.763,0.83,0.807
79.13,6.664437413215637,0.8968655207280081,0.9971098265895953,0.7885010266940452,0.7867583834909716,0.7082273112807463,0.8074766355140187,0.7696577243293247,0.9103030303030303,0.8411122144985105,0.6361639824304539,0.887,0.345,0.768,0.915,0.835,0.864,0.832,0.751,0.847,0.869
84.61,5.328453421592712,0.8984771573604061,0.9810554803788903,0.7233134073441503,0.8671193016488846,0.8375,0.8364167478091529,0.8739130434782608,0.8615071283095723,0.8008771929824562,0.845933014354067,0.885,0.725,0.847,0.894,0.804,0.859,0.804,0.846,0.913,0.884
85.19,4.945653200149536,0.918015102481122,0.8955386289445049,0.7913385826771654,0.8452380952380952,0.8594420600858369,0.7983425414364641,0.8091743119266055,0.9105322763306908,0.8370577281191807,0.8817533129459735,0.851,0.823,0.804,0.923,0.801,0.867,0.882,0.804,0.899,0.865
85.12,4.931903183460236,0.9280343716433942,0.9653401797175867,0.6814229249011857,0.898876404494382,0.8416243654822335,0.8639175257731959,0.8587512794268168,0.848893166506256,0.8609731876861966,0.8417602996254682,0.864,0.752,0.862,0.88,0.829,0.838,0.839,0.882,0.867,0.899
85.08,5.115746110677719,0.921025641025641,0.9955621301775148,0.7455830388692579,0.8693563880883766,0.8231827111984283,0.8298076923076924,0.7751937984496124,0.9395017793594306,0.8292461398728429,0.8706811451135242,0.898,0.673,0.844,0.905,0.838,0.863,0.9,0.792,0.913,0.882
86.48,4.689545571804047,0.905511811023622,0.9884057971014493,0.8423799582463466,0.859375,0.8808510638297873,0.9292817679558011,0.7506152584085316,0.872848948374761,0.8572778827977315,0.8333333333333334,0.92,0.682,0.807,0.935,0.828,0.841,0.915,0.913,0.907,0.9
87.24,4.335085600614548,0.9392324093816631,0.9797979797979798,0.824773413897281,0.860165593376265,0.8020351526364478,0.864390243902439,0.8404966571155683,0.917470525187567,0.8470695970695971,0.8883399209486166,0.881,0.776,0.819,0.935,0.867,0.886,0.88,0.856,0.925,0.899
86.83,4.453726440668106,0.9175879396984925,0.993993993993994,0.8314833501513622,0.8648148148148148,0.8452380952380952,0.8938321536905965,0.8076923076923077,0.8994974874371859,0.8681948424068768,0.8163816381638164,0.913,0.662,0.824,0.934,0.852,0.884,0.903,0.895,0.909,0.907
87.94,4.067635655403137,0.9354838709677419,0.9895968790637191,0.8442622950819673,0.85766092475068,0.8410404624277457,0.9083333333333333,0.8316467341306347,0.8943661971830986,0.8763183125599233,0.8531337698783911,0.899,0.761,0.824,0.946,0.873,0.872,0.904,0.889,0.914,0.912
87.31,4.258865237236023,0.9226130653266331,0.994261119081779,0.8210422812192724,0.8421985815602837,0.8714285714285714,0.9021852237252862,0.835820895522388,0.9225941422594143,0.8755980861244019,0.8015665796344648,0.918,0.693,0.835,0.95,0.854,0.867,0.896,0.882,0.915,0.921
87.59,4.207142561674118,0.9329896907216495,0.9970149253731343,0.8697478991596639,0.8978599221789884,0.8634538152610441,0.8475836431226765,0.8138297872340425,0.933972310969116,0.8360797918473547,0.8308823529411765,0.905,0.668,0.828,0.923,0.86,0.912,0.918,0.877,0.964,0.904
85.4,4.604041516780853,0.9404388714733543,0.9957264957264957,0.8076190476190476,0.8687615526802218,0.8402309913378249,0.8991853360488798,0.8232094288304623,0.930379746835443,0.865491651205937,0.7014694508894045,0.9,0.466,0.848,0.94,0.873,0.883,0.908,0.882,0.933,0.907
89.43,3.65743550658226,0.9214916584887144,0.9681227863046045,0.8599585062240664,0.8785912882298424,0.8533464566929134,0.940152339499456,0.8276785714285714,0.931321540062435,0.894184938036225,0.8927875243664717,0.939,0.82,0.829,0.948,0.867,0.864,0.927,0.895,0.938,0.916
89.95,3.4301146864891052,0.9255213505461768,0.9256544502617801,0.8382642998027613,0.8871119473189087,0.8625498007968128,0.920997920997921,0.854089219330855,0.9575625680087051,0.8819119025304593,0.9581993569131833,0.932,0.884,0.85,0.943,0.866,0.886,0.919,0.88,0.941,0.894
89.86,3.569720894098282,0.9023696682464455,0.9841849148418491,0.8572874493927125,0.9000960614793467,0.8441432720232332,0.9267285861713106,0.8369369369369369,0.9527896995708155,0.8867041198501873,0.9236252545824847,0.952,0.809,0.847,0.937,0.872,0.898,0.929,0.888,0.947,0.907
89.43,3.6487349569797516,0.9302325581395349,0.9921156373193167,0.8565656565656565,0.9063706563706564,0.8658178256611165,0.9133064516129032,0.8413978494623656,0.9454545454545454,0.8671519563239308,0.8623939679547596,0.92,0.755,0.848,0.939,0.884,0.906,0.939,0.884,0.953,0.915
90.09,3.465344935655594,0.8875576036866359,0.9853300733496333,0.85612968591692,0.8785648574057038,0.8952879581151832,0.9357512953367876,0.8629107981220657,0.9449152542372882,0.8857938718662952,0.9016715830875123,0.963,0.806,0.845,0.955,0.855,0.903,0.919,0.892,0.954,0.917
85.81,4.507805943489075,0.9262536873156342,0.9973404255319149,0.852112676056338,0.8984819734345351,0.8633235004916421,0.9353128313891834,0.7983050847457627,0.9298969072164949,0.8759191176470589,0.6708302718589273,0.942,0.375,0.847,0.947,0.878,0.882,0.942,0.902,0.953,0.913
90.12,3.44622203707695,0.9190751445086706,0.9795427196149218,0.8802966101694916,0.8651079136690647,0.8975966562173459,0.9195519348268839,0.8575393154486587,0.9546925566343042,0.8874418604651163,0.8765432098765432,0.954,0.814,0.831,0.962,0.859,0.903,0.927,0.885,0.954,0.923
90.76,3.206822693347931,0.943089430894309,0.9535911602209944,0.8725388601036269,0.8923220973782772,0.84,0.9331941544885177,0.8633828996282528,0.9384615384615385,0.8997161778618732,0.9583778014941302,0.928,0.863,0.842,0.953,0.903,0.894,0.929,0.915,0.951,0.898
90.82,3.1986352503299713,0.9122137404580153,0.9648127128263337,0.8641975308641975,0.8876508820798514,0.9035269709543569,0.9426142401700319,0.8478066248880931,0.949685534591195,0.9147286821705426,0.9122287968441815,0.956,0.85,0.84,0.956,0.871,0.887,0.947,0.906,0.944,0.925
90.84,3.1886050403118134,0.9353876739562624,0.9787234042553191,0.8883034773445733,0.907088122605364,0.8683693516699411,0.918,0.8514492753623188,0.9485834207764953,0.8944911297852475,0.9127849355797819,0.941,0.828,0.843,0.947,0.884,0.918,0.94,0.904,0.958,0.921
91.07,3.1856901347637177,0.9504643962848297,0.988009592326139,0.8877338877338877,0.8837638376383764,0.8578199052132701,0.9180819180819181,0.8615664845173042,0.9458333333333333,0.9197292069632496,0.9182452642073778,0.921,0.824,0.854,0.958,0.905,0.919,0.946,0.908,0.951,0.921
91.21,3.1381099820137024,0.9173076923076923,0.9823943661971831,0.8844953173777316,0.9032258064516129,0.8847695390781564,0.9495268138801262,0.8384819064430715,0.9432989690721649,0.9053926206244087,0.9349593495934959,0.954,0.837,0.85,0.952,0.883,0.903,0.95,0.915,0.957,0.92
89.9,3.4984189569950104,0.9429153924566769,0.9971631205673759,0.8705402650356778,0.8866359447004608,0.9023638232271326,0.9368635437881874,0.8188841201716738,0.9271255060728745,0.8861111111111111,0.8688679245283019,0.925,0.703,0.854,0.962,0.878,0.92,0.954,0.916,0.957,0.921
91.18,3.1341278553009033,0.9332669322709163,0.98805256869773,0.8863157894736842,0.8802559414990859,0.8704965920155794,0.933605720122574,0.876647834274953,0.9381338742393509,0.9113441372735939,0.9179841897233202,0.937,0.827,0.842,0.963,0.894,0.914,0.931,0.925,0.956,0.929
89.89,3.5121415853500366,0.9398194583751254,0.9971139971139971,0.9018338727076591,0.8796718322698268,0.8988877654196158,0.9428868120456906,0.8456078083407276,0.9306122448979591,0.909952606635071,0.8003412969283277,0.937,0.691,0.836,0.965,0.889,0.908,0.953,0.912,0.96,0.938
91.11,3.1855419874191284,0.941,0.9949174078780177,0.9002123142250531,0.8795289855072463,0.8820058997050148,0.9378818737270875,0.8732654949121184,0.9538784067085954,0.9034676663542643,0.874296435272045,0.941,0.783,0.848,0.971,0.897,0.921,0.944,0.91,0.964,0.932
91.82,2.9363113790750504,0.9281496062992126,0.9678135405105438,0.8755102040816326,0.9048964218455744,0.8776908023483366,0.9519832985386222,0.8524444444444444,0.9473140495867769,0.9286412512218963,0.9661375661375662,0.943,0.872,0.858,0.961,0.897,0.912,0.959,0.917,0.95,0.913
89.23,3.580597847700119,0.9345238095238095,0.9967897271268058,0.8890041493775933,0.8986866791744841,0.8977732793522267,0.950682056663169,0.8436395759717314,0.9452631578947368,0.9190751445086706,0.7394366197183099,0.942,0.621,0.857,0.958,0.887,0.906,0.955,0.898,0.954,0.945
91.82,2.9295099079608917,0.9457831325301205,0.9542981501632208,0.890282131661442,0.8841240875912408,0.8621340887629839,0.951063829787234,0.880485527544351,0.9519832985386222,0.9353574926542605,0.940996948118006,0.942,0.877,0.852,0.969,0.913,0.894,0.943,0.912,0.955,0.925
91.53,3.0024721771478653,0.931439764936337,0.9811764705882353,0.8920335429769392,0.900093370681606,0.8870333988212181,0.9581545064377682,0.8538324420677362,0.9527806925498427,0.9068673565380997,0.9124015748031497,0.951,0.834,0.851,0.964,0.903,0.893,0.958,0.908,0.964,0.927
91.8,2.918776258826256,0.9397828232971372,0.981198589894242,0.8840579710144928,0.897196261682243,0.8864077669902912,0.9631236442516269,0.8751147842056933,0.9504643962848297,0.9339164237123421,0.8887841658812441,0.952,0.835,0.854,0.96,0.913,0.888,0.953,0.921,0.961,0.943
92.11,2.7524051517248154,0.9315738025415444,0.9649507119386638,0.8510223953261928,0.8941504178272981,0.8861629048086359,0.9684439608269858,0.9123661148977604,0.9506172839506173,0.9169054441260746,0.9487704918032787,0.953,0.881,0.874,0.963,0.903,0.89,0.937,0.924,0.96,0.926
92.33,2.758438542485237,0.9342492639842983,0.9700996677740864,0.8857142857142857,0.9240506329113924,0.8765670202507232,0.940996948118006,0.8780934922089826,0.9656283566058003,0.9384765625,0.9313432835820895,0.952,0.876,0.868,0.949,0.909,0.925,0.958,0.899,0.961,0.936
91.89,2.916736423969269,0.9367588932806324,0.991494532199271,0.8952879581151832,0.8984156570363467,0.8961424332344213,0.9559748427672956,0.87,0.9292828685258964,0.9312015503875969,0.9044401544401545,0.948,0.816,0.855,0.964,0.906,0.912,0.957,0.933,0.961,0.937
91.02,3.1320531964302063,0.9368836291913215,0.9972826086956522,0.907051282051282,0.9034676663542643,0.8973346495557749,0.9547368421052631,0.855486173059768,0.9409368635437881,0.9233716475095786,0.8284960422163589,0.95,0.734,0.849,0.964,0.909,0.907,0.959,0.924,0.964,0.942
