70.63,9.336592972278595,0.857451403887689,0.9006211180124224,0.5403963414634146,0.7834008097165992,0.6509341199606686,0.7223880597014926,0.717741935483871,0.7332361516034985,0.6485647788983708,0.6722173531989483,0.794,0.58,0.709,0.774,0.662,0.726,0.712,0.503,0.836,0.767
76.68,7.556467771530151,0.9122401847575058,0.9189907038512616,0.6626297577854672,0.8407517309594461,0.6472995090016367,0.8497757847533632,0.7367424242424242,0.8105726872246696,0.6341292134831461,0.8391906283280085,0.79,0.692,0.766,0.85,0.791,0.758,0.778,0.552,0.903,0.788
80.24,6.4955636858940125,0.9153094462540716,0.941101152368758,0.6820512820512821,0.8637295081967213,0.7171985815602837,0.8589881593110872,0.7026143790849673,0.8774104683195593,0.7851919561243145,0.8011417697431018,0.843,0.735,0.798,0.843,0.809,0.798,0.86,0.637,0.859,0.842
82.15,6.109045386314392,0.8813886210221794,0.9940564635958395,0.7332106715731371,0.891213389121339,0.7513863216266173,0.8708288482238966,0.6946867565424266,0.893491124260355,0.7578323454699407,0.8798735511064278,0.914,0.669,0.797,0.852,0.813,0.809,0.876,0.755,0.895,0.835
83.78,5.489975780248642,0.9101239669421488,0.9808219178082191,0.7651072124756335,0.8387395736793327,0.8021547502448579,0.8247821878025169,0.8077669902912621,0.895152198421646,0.8012367491166078,0.8107861060329068,0.881,0.716,0.785,0.905,0.819,0.852,0.832,0.794,0.907,0.887
84.56,5.248197913169861,0.9165808444902163,0.9821917808219178,0.8044579533941236,0.8163444639718805,0.8278278278278278,0.8815513626834381,0.7542517006802721,0.9054842473745625,0.8095667870036101,0.8314814814814815,0.89,0.717,0.794,0.929,0.827,0.841,0.887,0.776,0.897,0.898
85.89,4.70276066660881,0.9281115879828327,0.9335624284077892,0.8291139240506329,0.8530499075785583,0.7802197802197802,0.884453781512605,0.8217636022514071,0.8726708074534162,0.8212341197822142,0.8936170212765957,0.865,0.815,0.786,0.923,0.852,0.842,0.876,0.843,0.905,0.882
86.37,4.495347797870636,0.9272349272349273,0.9522673031026253,0.7651933701657458,0.8708452041785375,0.7861060329067642,0.9020234291799787,0.813543599257885,0.905982905982906,0.8639523336643495,0.8907646474677259,0.892,0.798,0.831,0.917,0.86,0.847,0.877,0.848,0.87,0.897
82.14,5.671756893396378,0.9292403746097815,0.9946808510638298,0.6795580110497238,0.872216844143272,0.841948310139165,0.906318082788671,0.7597623089983022,0.9221491228070176,0.8648648648648649,0.6711111111111111,0.893,0.374,0.861,0.901,0.847,0.832,0.895,0.841,0.864,0.906
87.69,4.314806193113327,0.9022265246853823,0.9791395045632334,0.8635875402792696,0.8682027649769585,0.8676318510858325,0.888663967611336,0.7679603633360859,0.9345991561181435,0.8482886216466234,0.8998988877654196,0.932,0.751,0.804,0.942,0.839,0.878,0.93,0.886,0.917,0.89
87.73,4.088643282651901,0.9304703476482618,0.951276102088167,0.7793296089385475,0.866046511627907,0.8326923076923077,0.8822355289421158,0.8175182481751825,0.9334787350054525,0.8768472906403941,0.9383634431455898,0.91,0.82,0.837,0.931,0.866,0.884,0.896,0.856,0.89,0.883
82.97,5.373433589935303,0.923,0.9962825278810409,0.8229475766567754,0.8764044943820225,0.8499506416584403,0.8919191919191919,0.8120989917506874,0.9186046511627907,0.888015717092338,0.5865746549560853,0.923,0.268,0.832,0.936,0.861,0.883,0.886,0.869,0.904,0.935
83.23,5.166001915931702,0.9259634888438134,0.9966996699669967,0.7530647985989493,0.8891031822565092,0.8551448551448552,0.897196261682243,0.8173598553345389,0.926595744680851,0.884652981427175,0.6177451634422949,0.913,0.302,0.86,0.922,0.856,0.864,0.904,0.871,0.905,0.926
89.24,3.769265800714493,0.9248269040553907,0.9488054607508533,0.875,0.8507992895204263,0.8550295857988166,0.9263932702418507,0.8161634103019538,0.9369747899159664,0.8790170132325141,0.9376947040498442,0.935,0.834,0.805,0.958,0.867,0.881,0.919,0.892,0.93,0.903
88.73,3.811800241470337,0.9456869009584664,0.9669811320754716,0.8412537917087968,0.8962892483349191,0.8301886792452831,0.8797216699801192,0.8292237442922374,0.9387308533916849,0.8541854185418541,0.922998986828774,0.888,0.82,0.832,0.942,0.88,0.885,0.908,0.858,0.949,0.911
89.2,3.7132295966148376,0.9383983572895277,0.9872448979591837,0.80355472404116,0.8960538979788258,0.861900097943193,0.9292502639915523,0.8381818181818181,0.9156626506024096,0.8909090909090909,0.8946341463414634,0.914,0.774,0.859,0.931,0.88,0.88,0.922,0.912,0.931,0.917
89.64,3.5519595444202423,0.936734693877551,0.948488241881299,0.8402777777777778,0.8612612612612612,0.8462282398452611,0.9299163179916318,0.8538175046554934,0.9416755037115588,0.8978388998035364,0.9278455284552846,0.918,0.847,0.847,0.956,0.875,0.889,0.917,0.888,0.914,0.913
89.37,3.6161431968212128,0.9439252336448598,0.9793187347931873,0.8719832109129066,0.888262910798122,0.8081081081081081,0.9158110882956879,0.8479477611940298,0.9245667686034659,0.8916586768935763,0.895771878072763,0.909,0.805,0.831,0.946,0.897,0.892,0.909,0.907,0.93,0.911
88.43,3.9210986495018005,0.9374358974358974,0.9955223880597015,0.8524923702950152,0.889413988657845,0.8782696177062375,0.920997920997921,0.8117953165654813,0.9200404858299596,0.8787037037037037,0.8179419525065963,0.914,0.667,0.838,0.941,0.873,0.886,0.936,0.909,0.949,0.93
87.89,4.192499756813049,0.9184466019417475,0.9966722129783694,0.8887677208287895,0.8497363796133568,0.8907216494845361,0.9394904458598726,0.7897822445561139,0.9393939393939394,0.869406392694064,0.7949826989619377,0.946,0.599,0.815,0.967,0.864,0.885,0.943,0.899,0.952,0.919
90.12,3.3769650757312775,0.9380710659898477,0.9611428571428572,0.8367748279252704,0.8961284230406044,0.8418560606060606,0.9238790406673618,0.8593012275731823,0.941544885177453,0.9049904030710173,0.9262626262626262,0.924,0.841,0.851,0.949,0.889,0.886,0.91,0.902,0.943,0.917
90.12,3.468286782503128,0.93812375249501,0.9816176470588235,0.8691588785046729,0.8948863636363636,0.8804457953394124,0.9360587002096437,0.791701244813278,0.9433368310598111,0.8940955951265229,0.9227683049147443,0.94,0.801,0.837,0.945,0.869,0.893,0.954,0.899,0.954,0.92
88.83,3.8374251425266266,0.9219653179190751,0.9939393939393939,0.8633540372670807,0.8846863468634686,0.926006528835691,0.923469387755102,0.7886855241264559,0.9374348279457768,0.9249753208292202,0.7947413061916879,0.957,0.656,0.834,0.959,0.851,0.905,0.948,0.899,0.937,0.937
90.42,3.2655042111873627,0.9433198380566802,0.9806295399515739,0.8473053892215568,0.9063706563706564,0.8634146341463415,0.9086395233366436,0.8586046511627907,0.9485294117647058,0.887962962962963,0.9187314172447968,0.932,0.81,0.849,0.939,0.885,0.915,0.923,0.903,0.959,0.927
90.13,3.401273190975189,0.9260700389105059,0.9947229551451188,0.8204158790170132,0.891713747645951,0.8821178821178821,0.9387331256490135,0.8691943127962085,0.9526813880126183,0.9091778202676865,0.8636363636363636,0.952,0.754,0.868,0.947,0.883,0.904,0.917,0.906,0.951,0.931
89.95,3.523309975862503,0.9346534653465347,0.9972337482710927,0.8617886178861789,0.8895078922934077,0.8756169792694966,0.9375650364203955,0.8374777975133215,0.9338085539714868,0.8895078922934077,0.8767908309455588,0.944,0.721,0.848,0.958,0.887,0.901,0.943,0.917,0.958,0.918
89.94,3.4634565114974976,0.947906026557712,0.990578734858681,0.8748707342295761,0.9031339031339032,0.8586437440305635,0.9356178608515057,0.8458748866727108,0.9230769230769231,0.9122974261201144,0.8402527075812274,0.928,0.736,0.846,0.951,0.899,0.901,0.933,0.912,0.957,0.931
88.71,3.7409330904483795,0.935515873015873,0.9965397923875432,0.8950749464668094,0.8880666049953746,0.8874371859296483,0.9276248725790011,0.8563685636856369,0.9321175278622087,0.8859245630174793,0.750402576489533,0.943,0.576,0.836,0.96,0.883,0.91,0.948,0.92,0.963,0.932
91.02,3.1011810898780823,0.9307616221562809,0.982078853046595,0.878475798146241,0.895032802249297,0.8659594985535197,0.9302564102564103,0.8542986425339366,0.944560669456067,0.9137931034482759,0.9277833500501504,0.941,0.822,0.853,0.955,0.898,0.907,0.944,0.903,0.954,0.925
91.63,2.869219943881035,0.939060939060939,0.9522776572668112,0.895187165775401,0.9053926206244087,0.8852621167161226,0.9314928425357873,0.8796296296296297,0.9328585961342828,0.9068441064638784,0.9418960244648318,0.94,0.878,0.837,0.957,0.895,0.911,0.95,0.917,0.954,0.924
91.61,2.8497007191181183,0.9209257473481196,0.9427359490986215,0.8598409542743539,0.8979400749063671,0.892354124748491,0.9530916844349681,0.8903717826501429,0.9431818181818182,0.9318854886475815,0.9359756097560976,0.955,0.889,0.865,0.959,0.887,0.894,0.934,0.913,0.944,0.921
