67.42,9.9693563580513,0.8728717366628831,0.7387096774193549,0.41041433370660696,0.7218181818181818,0.8037249283667621,0.7235772357723578,0.5846153846153846,0.7869634340222575,0.7241735537190083,0.7298969072164948,0.769,0.687,0.733,0.794,0.561,0.534,0.76,0.495,0.701,0.708
73.56,8.684330105781555,0.8556304138594802,0.9957264957264957,0.6883116883116883,0.816267942583732,0.7947882736156352,0.7832699619771863,0.6240657698056801,0.8165024630541872,0.7294015611448396,0.5672597864768684,0.889,0.233,0.689,0.853,0.732,0.824,0.835,0.663,0.841,0.797
77.8,7.147702872753143,0.8830645161290323,0.9895561357702349,0.7697297297297298,0.7841483979763912,0.7811579980372915,0.8675995694294941,0.6414545454545455,0.8415614236509759,0.816504854368932,0.6395348837209303,0.876,0.379,0.712,0.93,0.796,0.806,0.882,0.733,0.841,0.825
73.84,8.64275461435318,0.9166666666666666,1.0,0.6536624203821656,0.8796296296296297,0.6180257510729614,0.8922558922558923,0.7128378378378378,0.8754716981132076,0.8463855421686747,0.5124282982791587,0.847,0.015,0.821,0.855,0.864,0.795,0.844,0.696,0.843,0.804
75.54,7.952565014362335,0.9158679446219382,1.0,0.6753458096013019,0.8824130879345603,0.7092138630600169,0.9009111617312073,0.7829827915869981,0.8650963597430407,0.7632687447346251,0.5102548166563082,0.86,0.017,0.83,0.863,0.839,0.791,0.819,0.808,0.906,0.821
76.53,11.301177680492401,0.9317180616740088,nan,0.7993920972644377,0.8673076923076923,0.8227722772277227,0.8885350318471338,0.7306122448979592,0.8660235798499464,0.8696098562628337,0.45330641090358403,0.846,0.0,0.789,0.902,0.831,0.837,0.895,0.808,0.847,0.898
84.17,5.284294098615646,0.9206185567010309,0.9766423357664233,0.7182368193604148,0.8765792031098154,0.8328298086606244,0.9299883313885647,0.7312703583061889,0.8983957219251337,0.8293612964728313,0.8113035551504102,0.893,0.669,0.831,0.902,0.827,0.797,0.898,0.84,0.87,0.89
85.87,4.660927474498749,0.9033203125,0.8195777351247601,0.7338638373121131,0.8551401869158879,0.7900656044985942,0.9187432286023836,0.8697033898305084,0.9139433551198257,0.881808838643371,0.9405286343612335,0.925,0.854,0.83,0.915,0.843,0.848,0.821,0.839,0.858,0.854
85.37,4.8501202166080475,0.9108606557377049,0.9659863945578231,0.8016112789526687,0.8591288229842446,0.8402010050251256,0.9235807860262009,0.7934397163120568,0.8529121421520237,0.8710659898477158,0.7762711864406779,0.889,0.71,0.796,0.927,0.836,0.846,0.895,0.864,0.858,0.916
79.18,6.8374757170677185,0.9192913385826772,1.0,0.8127490039840638,0.8271068635968722,0.7519514310494363,0.9245901639344263,0.7903811252268602,0.928409090909091,0.8841584158415842,0.5162764134780126,0.934,0.018,0.816,0.952,0.867,0.846,0.871,0.817,0.893,0.904
84.75,5.0098632872104645,0.9213709677419355,0.9940119760479041,0.8387096774193549,0.8301393728222997,0.8347996089931574,0.90625,0.8185219831618334,0.9092805005213764,0.8468550592525068,0.7007751937984497,0.914,0.498,0.806,0.953,0.854,0.87,0.875,0.872,0.929,0.904
79.86,6.240637421607971,0.9129593810444874,1.0,0.7056,0.9119496855345912,0.8394088669950739,0.9364548494983278,0.8571428571428571,0.9437706725468578,0.8083121289228159,0.5156976744186047,0.944,0.05,0.882,0.87,0.852,0.84,0.852,0.856,0.953,0.887
