86.75,4.358795255422592,0.9305413687436159,0.99812734082397,0.7677935943060499,0.8715596330275229,0.8465204957102002,0.896,0.8444236176194939,0.9204431017119838,0.8938223938223938,0.7916666666666666,0.911,0.533,0.863,0.95,0.888,0.896,0.901,0.914,0.926,0.893
89.42,3.722553849220276,0.9425403225806451,0.991128010139417,0.8357771260997068,0.8893023255813953,0.8076923076923077,0.9543429844097996,0.8583489681050657,0.9534368070953437,0.8475021910604733,0.9156626506024096,0.935,0.782,0.855,0.956,0.903,0.857,0.915,0.86,0.967,0.912
89.92,3.43033903837204,0.9505783385909569,0.9887920298879203,0.83984375,0.9054054054054054,0.8397017707362535,0.8894277400581959,0.8253119429590018,0.9165009940357853,0.9309309309309309,0.9424083769633508,0.904,0.794,0.86,0.938,0.901,0.917,0.926,0.922,0.93,0.9
81.9,7.900352776050568,0.9444444444444444,1.0,0.8806282722513089,0.8968105065666041,0.8494318181818182,0.9357894736842105,0.804961505560308,0.9613636363636363,0.9122468659594986,0.4947257383966245,0.935,0.001,0.841,0.956,0.897,0.889,0.941,0.846,0.946,0.938
90.81,3.041524589061737,0.9165858389912707,0.9242105263157895,0.8456973293768546,0.9158415841584159,0.9006211180124224,0.9367755532139094,0.8671655753040225,0.9157581764122894,0.9230019493177388,0.940755873340143,0.945,0.878,0.855,0.925,0.87,0.889,0.927,0.924,0.947,0.921
83.47,5.120860368013382,0.933728981206726,1.0,0.8603015075376884,0.9031339031339032,0.8784584980237155,0.9394572025052192,0.8184991273996509,0.9004830917874396,0.9450661241098678,0.5381502890173411,0.944,0.077,0.856,0.951,0.889,0.9,0.938,0.932,0.929,0.931
90.85,3.1697166562080383,0.8956197576887233,0.9651293588301463,0.8694300518134715,0.8739800543970988,0.8493803622497617,0.9556756756756757,0.8821256038647343,0.9514255543822597,0.9219653179190751,0.9395491803278688,0.961,0.858,0.839,0.964,0.891,0.884,0.913,0.901,0.957,0.917
88.61,3.8513196408748627,0.9322865554465162,0.9947552447552448,0.8751300728407908,0.8845096241979835,0.8620689655172413,0.946865037194474,0.819432502149613,0.9398572884811417,0.9153846153846154,0.7727272727272727,0.95,0.569,0.841,0.965,0.9,0.891,0.953,0.922,0.952,0.918
90.97,3.19824156165123,0.9166666666666666,0.9810650887573964,0.8993506493506493,0.845351867940921,0.8611378977820636,0.9314928425357873,0.8940269749518305,0.9477533960292581,0.9280155642023347,0.9158415841584159,0.946,0.829,0.831,0.973,0.893,0.911,0.928,0.907,0.954,0.925
91.27,3.0972146093845367,0.9427987742594485,0.9758064516129032,0.921612541993281,0.9047169811320754,0.8659594985535197,0.9307135470527405,0.8672727272727273,0.9134709931170109,0.8911439114391144,0.9326633165829146,0.923,0.847,0.823,0.959,0.898,0.9,0.954,0.929,0.966,0.928
90.65,3.3470631539821625,0.9247104247104247,0.9853300733496333,0.8538538538538538,0.8760180995475113,0.8585178055822906,0.9596510359869138,0.8238341968911918,0.9559613319011815,0.9275220372184133,0.9395491803278688,0.958,0.806,0.853,0.968,0.892,0.88,0.954,0.89,0.947,0.917
83.43,5.530277490615845,0.9506048387096774,1.0,0.9069264069264069,0.8978644382544104,0.8299015219337511,0.9507494646680942,0.8636779505946935,0.9441571871768356,0.9251700680272109,0.5111838516093835,0.943,0.034,0.838,0.967,0.927,0.888,0.944,0.913,0.952,0.937
89.35,3.5405350625514984,0.9369458128078818,0.9951923076923077,0.8568568568568569,0.9106463878326996,0.9060887512899897,0.9362795477903392,0.8619744058500914,0.9462809917355371,0.8948837209302326,0.7627944760357434,0.951,0.621,0.856,0.958,0.878,0.911,0.943,0.916,0.962,0.939
91.28,3.0903528332710266,0.9534412955465587,0.9914320685434517,0.842512077294686,0.9153846153846154,0.8693994280266921,0.9543478260869566,0.8714416896235078,0.9412360688956434,0.89322191272052,0.9238476953907816,0.942,0.81,0.872,0.952,0.912,0.878,0.949,0.929,0.962,0.922
91.79,2.888167768716812,0.9329446064139941,0.9824766355140186,0.8680765357502518,0.9101229895931883,0.887240356083086,0.929735234215886,0.8974854932301741,0.944331983805668,0.9134157944814463,0.923923923923924,0.96,0.841,0.862,0.962,0.897,0.913,0.928,0.933,0.96,0.923
91.5,3.017044335603714,0.9393638170974155,0.9848484848484849,0.8885383806519453,0.9134157944814463,0.8189884649511979,0.9184890656063618,0.8733705772811918,0.9452479338842975,0.9383697813121272,0.9559286463798531,0.945,0.845,0.845,0.96,0.923,0.924,0.938,0.915,0.944,0.911
84.0,4.932796120643616,0.9461615154536391,1.0,0.9162072767364939,0.8900091659028414,0.9063136456211812,0.9245283018867925,0.8880526810912511,0.9374369323915237,0.931439764936337,0.5047872340425532,0.949,0.055,0.831,0.971,0.89,0.931,0.944,0.929,0.951,0.949
89.16,3.6314320266246796,0.9419862340216323,0.9982758620689656,0.886339937434828,0.8953703703703704,0.9157127991675338,0.9492063492063492,0.8423817863397548,0.9602925809822361,0.8938134810710988,0.7335423197492164,0.958,0.579,0.85,0.967,0.88,0.897,0.962,0.919,0.968,0.936
90.2,3.338275820016861,0.9153187440532826,0.9912917271407837,0.8931937172774869,0.886964448495898,0.9026639344262295,0.9622437971952535,0.900952380952381,0.9401622718052738,0.8903225806451613,0.7913851351351351,0.962,0.683,0.853,0.973,0.881,0.892,0.946,0.927,0.966,0.937
84.63,4.615547180175781,0.9332679097154073,0.9894736842105263,0.8916666666666667,0.898886827458256,0.8979187314172448,0.9445026178010472,0.8637184115523465,0.9413549039433772,0.9411187438665358,0.5305429864253394,0.951,0.094,0.856,0.969,0.906,0.902,0.957,0.931,0.959,0.938
84.83,4.589848875999451,0.9497435897435897,0.9924242424242424,0.9048128342245989,0.9033771106941839,0.8954183266932271,0.9092682926829269,0.8637184115523465,0.9427987742594485,0.9213051823416507,0.5455594002306805,0.926,0.131,0.846,0.963,0.899,0.932,0.957,0.923,0.96,0.946
92.03,2.9636242240667343,0.9246901811248809,0.9835680751173709,0.9357384441939121,0.9028944911297853,0.89738430583501,0.9462809917355371,0.8503937007874016,0.9602925809822361,0.8954671600370028,0.9328657314629258,0.97,0.838,0.83,0.967,0.892,0.916,0.972,0.919,0.968,0.931
84.31,5.266746520996094,0.9188679245283019,1.0,0.9007470651013874,0.8996282527881041,0.8824101068999028,0.9617834394904459,0.8396880415944541,0.9600420609884333,0.9223394055608821,0.5321937321937322,0.974,0.053,0.844,0.968,0.908,0.906,0.969,0.913,0.962,0.934
90.78,3.2103092074394226,0.9510204081632653,0.9943820224719101,0.8686058174523571,0.9109004739336493,0.8690364826941066,0.9682713347921226,0.8826247689463955,0.915615906886518,0.9304347826086956,0.8311111111111111,0.932,0.708,0.866,0.961,0.929,0.885,0.955,0.944,0.963,0.935
92.43,2.758838340640068,0.9337231968810916,0.9816091954022989,0.9138858988159311,0.917221693625119,0.8932419196865817,0.8922495274102079,0.8814338235294118,0.9543568464730291,0.952,0.9375629405840886,0.958,0.854,0.849,0.964,0.912,0.944,0.959,0.92,0.952,0.931
84.6,4.881449401378632,0.9074766355140187,1.0,0.9125269978401728,0.8822463768115942,0.9138461538461539,0.9657754010695188,0.8471001757469244,0.9674027339642481,0.9222648752399232,0.5343082114735658,0.971,0.081,0.845,0.974,0.891,0.903,0.964,0.92,0.961,0.95
92.61,2.6405442655086517,0.9424603174603174,0.9795221843003413,0.884263959390863,0.9107312440645774,0.9124748490945674,0.9352226720647774,0.8890959925442684,0.9535603715170279,0.9324975891996142,0.9309664694280079,0.95,0.861,0.871,0.959,0.907,0.924,0.954,0.924,0.967,0.944
92.53,2.6552111506462097,0.9345063538611925,0.9849884526558892,0.8627838104639685,0.9157894736842105,0.8872832369942196,0.9550209205020921,0.9111969111969112,0.9460285132382892,0.9352030947775629,0.9324726911618669,0.956,0.853,0.874,0.957,0.921,0.913,0.944,0.929,0.967,0.939
83.73,8.031304776668549,0.9488977955911824,nan,0.9081196581196581,0.9058380414312618,0.899803536345776,0.9666666666666667,0.8874538745387454,0.9529780564263323,0.9323017408123792,0.4851085310449268,0.947,0.0,0.85,0.962,0.916,0.899,0.962,0.912,0.964,0.961
88.85,3.5682381093502045,0.950852557673019,0.9958333333333333,0.8989473684210526,0.9078947368421053,0.9051383399209486,0.9472049689440993,0.8680430879712747,0.935871743486974,0.9243295019157088,0.6850909090909091,0.948,0.478,0.854,0.966,0.916,0.915,0.967,0.934,0.965,0.942
92.4,2.672760546207428,0.9496475327291037,0.9177403369672944,0.87782340862423,0.8922651933701657,0.8882466281310212,0.966996699669967,0.9285714285714286,0.935871743486974,0.9321705426356589,0.9590766002098636,0.943,0.926,0.855,0.969,0.922,0.879,0.936,0.934,0.962,0.914
84.19,7.569609045982361,0.9401960784313725,nan,0.9007314524555904,0.9152380952380952,0.9278350515463918,0.934,0.8852157943067034,0.9614984391259105,0.9533267130089375,0.4907502569373073,0.959,0.0,0.862,0.961,0.9,0.934,0.964,0.924,0.96,0.955
90.3,3.269670784473419,0.9421000981354269,0.996694214876033,0.911134903640257,0.9221902017291066,0.8949416342412452,0.9651898734177216,0.8619469026548673,0.9491353001017294,0.9018518518518519,0.762987012987013,0.96,0.603,0.851,0.96,0.92,0.915,0.974,0.933,0.974,0.94
84.84,4.757808446884155,0.95,1.0,0.8862704918032787,0.8998144712430427,0.8698501872659176,0.9647812166488794,0.875,0.9558974358974359,0.9288461538461539,0.5327262379055208,0.95,0.073,0.865,0.97,0.929,0.904,0.959,0.932,0.966,0.936
89.48,3.4114477038383484,0.9431929480901078,0.9941060903732809,0.9139213602550478,0.8981481481481481,0.8837656099903939,0.9574688796680498,0.875,0.9697916666666667,0.9111318989710009,0.7131960335621663,0.963,0.506,0.86,0.97,0.92,0.923,0.966,0.931,0.974,0.935
85.27,4.463392645120621,0.9406037000973709,0.990990990990991,0.8806875631951466,0.8930875576036866,0.8981390793339863,0.9523316062176166,0.8855813953488372,0.9733475479744137,0.9232981783317353,0.5423825887743413,0.966,0.11,0.871,0.969,0.917,0.919,0.952,0.913,0.963,0.947
90.29,3.2447319626808167,0.9486166007905138,0.9949152542372881,0.916219119226638,0.911487758945386,0.8787878787878788,0.9631190727081138,0.8776065276518585,0.9536757301107754,0.9296046287367405,0.7419100236779794,0.96,0.587,0.853,0.968,0.928,0.914,0.968,0.947,0.964,0.94
90.69,3.2331886291503906,0.9513888888888888,0.9951612903225806,0.8963039014373717,0.9344422700587084,0.8746465598491989,0.9378757515030061,0.8673835125448028,0.9567010309278351,0.9414634146341463,0.7794361525704809,0.959,0.617,0.873,0.955,0.928,0.936,0.968,0.928,0.965,0.94
89.61,3.355720967054367,0.944390243902439,0.9940239043824701,0.8918367346938776,0.9247104247104247,0.9013806706114399,0.9556701030927836,0.8727436823104693,0.9630010277492291,0.9248334919124643,0.7046979865771812,0.968,0.499,0.874,0.958,0.914,0.927,0.967,0.937,0.972,0.945
85.14,4.746919423341751,0.9397473275024295,1.0,0.9009384775808134,0.911487758945386,0.9070227497527201,0.9660297239915074,0.8926919518963923,0.954728370221328,0.9344262295081968,0.5188627665390924,0.967,0.056,0.864,0.968,0.917,0.91,0.965,0.949,0.969,0.949
93.2,2.5373790562152863,0.9377431906614786,0.9754189944134078,0.921505376344086,0.9192782526115859,0.8912415784408084,0.9516957862281603,0.8777173913043478,0.9648760330578512,0.9382835101253616,0.9558067831449126,0.964,0.873,0.857,0.968,0.926,0.926,0.969,0.934,0.973,0.93
84.62,5.188764244318008,0.9420432220039293,1.0,0.8989690721649485,0.92,0.9250253292806484,0.9574688796680498,0.9067554709800191,0.9579918032786885,0.9319271332694151,0.4968944099378882,0.959,0.009,0.872,0.966,0.913,0.923,0.953,0.935,0.972,0.96
85.76,4.279636055231094,0.9361702127659575,1.0,0.8733798604187437,0.8901098901098901,0.8972868217054264,0.9581589958158996,0.9052631578947369,0.9666319082377477,0.9324975891996142,0.5508524397413286,0.968,0.141,0.876,0.972,0.926,0.916,0.946,0.927,0.967,0.937
87.02,3.9316740930080414,0.9287776708373436,0.9921259842519685,0.9360529217199559,0.9015784586815228,0.934156378600823,0.9501525940996948,0.8646482635796973,0.9558067831449126,0.9442815249266863,0.5797453001819285,0.965,0.252,0.849,0.971,0.908,0.934,0.971,0.93,0.966,0.956
91.45,2.9690936356782913,0.9261036468330134,0.9928774928774928,0.9281045751633987,0.9165085388994307,0.916919959473151,0.9398797595190381,0.8637577916295637,0.9609053497942387,0.9285033365109628,0.8173160173160173,0.965,0.697,0.852,0.966,0.905,0.938,0.97,0.934,0.974,0.944
92.21,2.7937376648187637,0.954183266932271,0.9895150720838795,0.9047120418848168,0.9067164179104478,0.9088235294117647,0.960539979231568,0.8994360902255639,0.9610655737704918,0.9207547169811321,0.8450578806767587,0.958,0.755,0.864,0.972,0.927,0.925,0.957,0.938,0.976,0.949
90.77,3.1636335849761963,0.9300095877277086,0.9937402190923318,0.9169329073482428,0.9080675422138836,0.9383490073145245,0.9571129707112971,0.865128660159716,0.967741935483871,0.9289145052833814,0.7537372147915028,0.97,0.635,0.861,0.968,0.898,0.915,0.975,0.93,0.967,0.958
92.36,2.862499415874481,0.9313346228239845,0.9900744416873449,0.9224890829694323,0.8977900552486188,0.9185110663983903,0.9581589958158996,0.8566402814423922,0.9496981891348089,0.9326275264677575,0.9046242774566474,0.963,0.798,0.845,0.975,0.913,0.916,0.974,0.944,0.969,0.939
90.37,3.1588287949562073,0.9393939393939394,0.9930555555555556,0.9154334038054969,0.9033457249070632,0.911504424778761,0.964172813487882,0.8803263825929284,0.9504550050556118,0.9440628066732091,0.7304147465437788,0.961,0.572,0.866,0.972,0.927,0.915,0.971,0.94,0.962,0.951
86.91,3.895623564720154,0.9526209677419355,1.0,0.911578947368421,0.9142318567389256,0.8854166666666666,0.9508700102354145,0.8918918918918919,0.9543610547667343,0.9336538461538462,0.5789473684210527,0.945,0.231,0.866,0.97,0.935,0.929,0.957,0.941,0.971,0.946
91.97,2.884957402944565,0.9527162977867203,0.9945280437756497,0.9274891774891775,0.9025974025974026,0.8908045977011494,0.956745623069001,0.8795289855072463,0.9565217391304348,0.9328214971209213,0.8414959928762245,0.947,0.727,0.857,0.973,0.93,0.929,0.971,0.946,0.972,0.945
93.24,2.4261585474014282,0.9530132788559755,0.9490445859872612,0.9254859611231101,0.911487758945386,0.8777046095954845,0.9546858908341915,0.9093484419263456,0.9560327198364008,0.9479371316306483,0.9471057884231537,0.933,0.894,0.857,0.968,0.933,0.927,0.963,0.935,0.965,0.949
92.05,2.855431452393532,0.9519918283963228,0.9883570504527813,0.9103375527426161,0.8965835641735919,0.8769953051643192,0.9622641509433962,0.9035916824196597,0.9526209677419355,0.931665062560154,0.8602344454463481,0.932,0.764,0.863,0.971,0.934,0.918,0.956,0.945,0.968,0.954
85.56,4.561448305845261,0.9422700587084148,1.0,0.9159574468085107,0.8984302862419206,0.9047151277013753,0.9624217118997912,0.9036827195467422,0.9661190965092402,0.9486673247778875,0.5239130434782608,0.963,0.093,0.861,0.973,0.921,0.922,0.957,0.941,0.961,0.964
92.71,2.691425710916519,0.9126760563380282,0.9891435464414958,0.9165775401069519,0.9207258834765998,0.9333333333333333,0.9572916666666667,0.8676731793960923,0.9556004036326943,0.9206049149338374,0.9183673469387755,0.972,0.82,0.857,0.964,0.896,0.919,0.977,0.947,0.974,0.945
92.06,2.8229275941848755,0.941699604743083,0.9933422103861518,0.9020833333333333,0.9014869888475836,0.9212121212121213,0.9630801687763713,0.8980355472404116,0.949050949050949,0.9303435114503816,0.8393013100436681,0.953,0.746,0.866,0.97,0.912,0.913,0.96,0.95,0.975,0.961
91.68,2.880230590701103,0.9437869822485208,0.991701244813278,0.8993775933609959,0.9073900841908326,0.8894230769230769,0.973175965665236,0.8856358645928637,0.9600409836065574,0.9450980392156862,0.8177929854576561,0.957,0.717,0.867,0.97,0.925,0.907,0.968,0.937,0.964,0.956
92.66,2.7031154930591583,0.9389763779527559,0.9902319902319903,0.9283387622149837,0.924618320610687,0.8790170132325141,0.956745623069001,0.8724168912848158,0.9570990806945863,0.9409486931268151,0.9001919385796545,0.954,0.811,0.855,0.969,0.93,0.929,0.971,0.937,0.972,0.938
91.45,2.900856137275696,0.9343629343629344,0.9956011730205279,0.878,0.9258902791145333,0.8886774500475737,0.9463019250253293,0.9020912547528517,0.9618163054695562,0.9545004945598418,0.8047740835464621,0.968,0.679,0.878,0.962,0.934,0.934,0.949,0.932,0.965,0.944
90.28,3.2341587841510773,0.9363992172211351,0.9964349376114082,0.9127234490010515,0.9108818011257036,0.8965183752417795,0.9488752556237219,0.8870523415977961,0.9589322381930184,0.9338446788111218,0.7363494539781591,0.957,0.559,0.868,0.971,0.927,0.928,0.966,0.934,0.974,0.944
93.23,2.485478103160858,0.9187380497131931,0.9851428571428571,0.9142857142857143,0.9158790170132325,0.9117063492063492,0.9508700102354145,0.9004651162790698,0.9580348004094166,0.9409486931268151,0.937375745526839,0.961,0.862,0.864,0.969,0.919,0.929,0.968,0.936,0.972,0.943
84.48,6.592109739780426,0.9563894523326572,1.0,0.919957310565635,0.9287776708373436,0.9034146341463415,0.944954128440367,0.9287804878048781,0.956745623069001,0.9428848015488868,0.48375812093953025,0.943,0.002,0.862,0.965,0.926,0.927,0.952,0.929,0.974,0.968
90.72,3.1385298520326614,0.9310009718172984,0.9950413223140496,0.9028213166144201,0.9202279202279202,0.9117063492063492,0.9494324045407637,0.9084905660377358,0.9593908629441624,0.9176029962546817,0.7519747235387045,0.958,0.602,0.864,0.969,0.919,0.92,0.963,0.945,0.98,0.952
92.98,2.6009267419576645,0.9388560157790927,0.9882075471698113,0.9206859592711683,0.9176136363636364,0.8997078870496592,0.931,0.8994413407821229,0.9504550050556118,0.940212150433944,0.923679060665362,0.952,0.838,0.859,0.969,0.924,0.931,0.966,0.94,0.975,0.944
93.2,2.55433651804924,0.9371933267909716,0.9849012775842044,0.9192348565356004,0.9176915799432356,0.9049951028403526,0.9496402877697842,0.8997214484679665,0.9535353535353536,0.9375,0.9265426052889324,0.955,0.848,0.865,0.97,0.924,0.924,0.969,0.944,0.975,0.946
88.86,3.486677974462509,0.9091760299625468,0.9951456310679612,0.9309600862998921,0.9288461538461539,0.9180819180819181,0.9480122324159022,0.8590308370044053,0.9647302904564315,0.9525691699604744,0.6561643835616439,0.971,0.41,0.863,0.966,0.919,0.93,0.975,0.93,0.964,0.958
88.41,3.5240440368652344,0.9343780607247796,0.9973684210526316,0.9174603174603174,0.9324975891996142,0.8897411313518696,0.9477993858751279,0.8656583629893239,0.9553752535496958,0.9476284584980237,0.6413559322033898,0.954,0.379,0.867,0.967,0.928,0.926,0.973,0.942,0.959,0.946
86.61,3.9832642674446106,0.9320388349514563,1.0,0.9070010449320794,0.9204545454545454,0.9171656686626747,0.947584789311408,0.8757875787578758,0.9553752535496958,0.9478346456692913,0.5680332739156269,0.96,0.186,0.868,0.972,0.919,0.922,0.973,0.942,0.963,0.956
92.54,2.7214605510234833,0.9433399602385686,0.9875930521091811,0.9165775401069519,0.9093457943925234,0.9069539666993144,0.9649309245483528,0.8951241950321988,0.9281553398058252,0.9381044487427466,0.8841121495327103,0.949,0.796,0.857,0.973,0.926,0.908,0.973,0.956,0.97,0.946
84.74,5.619623839855194,0.9393939393939394,1.0,0.9096638655462185,0.9157994323557237,0.9362139917695473,0.9486125385405961,0.8751123090745733,0.958120531154239,0.9498031496062992,0.5044525929806182,0.961,0.006,0.866,0.968,0.91,0.923,0.974,0.938,0.965,0.963
91.29,2.9923259764909744,0.9461312438785504,0.9938366718027735,0.9018595041322314,0.92,0.9133466135458167,0.9459734964322121,0.8737601442741209,0.968944099378882,0.923728813559322,0.7966386554621848,0.966,0.645,0.873,0.966,0.917,0.928,0.969,0.936,0.981,0.948
93.32,2.4796818792819977,0.9451518119490695,0.9827784156142365,0.8924949290060852,0.9157994323557237,0.9025341130604289,0.9583333333333334,0.9120458891013384,0.9631901840490797,0.9348659003831418,0.9347181008902077,0.965,0.856,0.88,0.968,0.926,0.92,0.954,0.942,0.976,0.945
87.71,3.6586067974567413,0.9429695181907571,0.9966216216216216,0.9078534031413612,0.92,0.9027237354085603,0.9592050209205021,0.8661909009812667,0.9434523809523809,0.9447674418604651,0.6128822381262199,0.959,0.295,0.867,0.966,0.928,0.917,0.971,0.951,0.975,0.942
93.23,2.464686244726181,0.9484126984126984,0.978675645342312,0.8853955375253549,0.9192015209125475,0.9011627906976745,0.96,0.892093023255814,0.949,0.9446064139941691,0.95496417604913,0.956,0.872,0.873,0.967,0.93,0.912,0.959,0.949,0.972,0.933
93.04,2.5406048744916916,0.9618949536560247,0.9824150058616647,0.9232409381663113,0.9245463228271251,0.8894184938036225,0.9530612244897959,0.8736462093862816,0.9441674975074775,0.9473684210526315,0.9209756097560976,0.934,0.838,0.866,0.968,0.933,0.934,0.968,0.947,0.972,0.944
88.44,3.526218742132187,0.9577889447236181,0.9973118279569892,0.9079497907949791,0.9195075757575758,0.9163346613545816,0.9662447257383966,0.8883763837638377,0.9432270916334662,0.9193245778611632,0.6303630363036303,0.953,0.371,0.868,0.971,0.92,0.916,0.963,0.947,0.98,0.955
92.01,2.8090376257896423,0.9564336372847011,0.9905660377358491,0.9312977099236641,0.9263157894736842,0.8992248062015504,0.9586776859504132,0.8845096241979835,0.9442786069651742,0.9235849056603773,0.8248048568950563,0.944,0.735,0.854,0.968,0.928,0.928,0.965,0.949,0.979,0.951
86.53,3.960677444934845,0.9504459861248761,0.9887005649717514,0.9068062827225131,0.9235181644359465,0.9162512462612163,0.9672650475184794,0.9025304592314901,0.9529058116232465,0.9340344168260039,0.5485159817351598,0.959,0.175,0.866,0.966,0.919,0.916,0.963,0.951,0.977,0.961
